skin_name,price_rp,rarity,champion,release_date,skin_name_norm
Leona,0,Default,Leona,2011-07-13,leona
Valkyrie Leona,520,Legacy,Leona,2011-07-13,valkyrieleona
Defender Leona,750,Legacy,Leona,2011-07-13,defenderleona
Iron Solari Leona,975,Legacy,Leona,2012-02-10,ironsolarileona
Pool Party Leona,975,Legacy,Leona,2013-09-09,poolpartyleona
PROJECT Leona,1350,Epic,Leona,2015-09-07,projectleona
Barbecue Leona,750,Legacy,Leona,2016-09-07,barbecueleona
Solar Eclipse Leona,1820,Legendary,Leona,2018-11-27,solareclipseleona
Lunar Eclipse Leona,1820,Legendary,Leona,2018-11-27,lunareclipseleona
Mecha Kingdoms Leona,1350,Epic,Leona,2020-01-15,mechakingdomsleona
Battle Academia Leona,1350,Epic,Leona,2021-03-18,battleacademialeona
DWG Leona,1350,Epic,Leona,2021-04-29,dwgleona
Debonair Leona,1350,Epic,Leona,2021-12-09,debonairleona
High Noon Leona,1820,Legendary,Leona,2022-05-12,highnoonleona
Battle Lion Leona,1350,Epic,Leona,2024-07-31,battlelionleona
Lillia,0,Default,Lillia,2020-07-22,lillia
Spirit Blossom Lillia,1350,Epic,Lillia,2020-07-22,spiritblossomlillia
Nightbringer Lillia,1350,Epic,Lillia,2021-09-23,nightbringerlillia
Shan Hai Scrolls Lillia,1350,Epic,Lillia,2023-06-14,shanhaiscrollslillia
Faerie Court Lillia,1350,Epic,Lillia,2024-05-15,faeriecourtlillia
Lissandra,0,Default,Lissandra,2013-04-29,lissandra
Bloodstone Lissandra,975,Legacy,Lissandra,2013-04-29,bloodstonelissandra
Blade Queen Lissandra,1350,Epic,Lissandra,2014-05-26,bladequeenlissandra
Program Lissandra,1350,Epic,Lissandra,2016-04-06,programlissandra
Coven Lissandra,1350,Epic,Lissandra,2018-11-27,covenlissandra
Dark Cosmic Lissandra,1350,Epic,Lissandra,2020-11-24,darkcosmiclissandra
Porcelain Lissandra,1350,Epic,Lissandra,2022-01-26,porcelainlissandra
Space Groove Lissandra,1350,Epic,Lissandra,2022-11-17,spacegroovelissandra
Lucian,0,Default,Lucian,2013-08-21,lucian
Hired Gun Lucian,975,Legacy,Lucian,2013-08-21,hiredgunlucian
Striker Lucian,750,Legacy,Lucian,2014-06-18,strikerlucian
PROJECT Lucian,1350,Epic,Lucian,2015-09-07,projectlucian
Heartseeker Lucian,1350,Epic,Lucian,2017-02-02,heartseekerlucian
High Noon Lucian,1820,Legendary,Lucian,2018-08-30,highnoonlucian
Demacia Vice Lucian,1350,Epic,Lucian,2019-07-18,demaciavicelucian
Pulsefire Lucian,1350,Epic,Lucian,2020-05-14,pulsefirelucian
Arcana Lucian,1350,Epic,Lucian,2021-05-13,arcanalucian
Strike Paladin Lucian,1350,Epic,Lucian,2022-08-25,strikepaladinlucian
Winterblessed Lucian,1350,Epic,Lucian,2023-12-06,winterblessedlucian
Lulu,0,Default,Lulu,2012-03-20,lulu
Bittersweet Lulu,975,Legacy,Lulu,2012-03-20,bittersweetlulu
Wicked Lulu,975,Legacy,Lulu,2012-03-20,wickedlulu
Dragon Trainer Lulu,1350,Epic,Lulu,2012-11-13,dragontrainerlulu
Winter Wonder Lulu,1350,Epic,Lulu,2013-12-19,winterwonderlulu
Pool Party Lulu,1350,Epic,Lulu,2015-06-25,poolpartylulu
Star Guardian Lulu,1350,Epic,Lulu,2016-10-05,starguardianlulu
Cosmic Enchantress Lulu,1350,Epic,Lulu,2018-08-21,cosmicenchantresslulu
Pajama Guardian Lulu,1350,Epic,Lulu,2018-11-21,pajamaguardianlulu
Space Groove Lulu,1350,Epic,Lulu,2021-04-01,spacegroovelulu
Monster Tamer Lulu,1350,Epic,Lulu,2022-08-11,monstertamerlulu
Cafe Cuties Lulu,1350,Epic,Lulu,2023-10-25,cafecutieslulu
Lux,0,Default,Lux,2010-10-19,lux
Sorceress Lux,520,Legacy,Lux,2010-10-19,sorceresslux
Spellthief Lux,750,Legacy,Lux,2010-10-19,spellthieflux
Commando Lux,520,Legacy,Lux,2011-06-17,commandolux
Imperial Lux,975,Legacy,Lux,2011-11-29,imperiallux
Steel Legion Lux,975,Legacy,Lux,2013-02-01,steellegionlux
Star Guardian Lux,1350,Epic,Lux,2015-05-17,starguardianlux
Elementalist Lux,3250,Ultimate,Lux,2016-11-28,elementalistlux
Lunar Empress Lux,1350,Epic,Lux,2018-02-08,lunarempresslux
Pajama Guardian Lux,1350,Epic,Lux,2018-11-21,pajamaguardianlux
Battle Academia Lux,1350,Epic,Lux,2019-05-15,battleacademialux
Dark Cosmic Lux,1820,Legendary,Lux,2020-03-26,darkcosmiclux
Cosmic Lux,1820,Legendary,Lux,2020-03-26,cosmiclux
Space Groove Lux,1350,Epic,Lux,2021-04-01,spacegroovelux
Porcelain Lux,1350,Epic,Lux,2022-01-26,porcelainlux
Empyrean Lux,1350,Epic,Lux,2022-11-03,empyreanlux
Soul Fighter Lux,1350,Epic,Lux,2023-07-20,soulfighterlux
Faerie Court Lux,1350,Epic,Lux,2024-05-15,faeriecourtlux
Malphite,0,Default,Malphite,2009-09-01,malphite
Shamrock Malphite,520,Legacy,Malphite,2010-03-16,shamrockmalphite
Coral Reef Malphite,750,Legacy,Malphite,2010-11-08,coralreefmalphite
Marble Malphite,520,Legacy,Malphite,2011-03-21,marblemalphite
Obsidian Malphite,975,Legacy,Malphite,2011-08-15,obsidianmalphite
Glacial Malphite,1350,Epic,Malphite,2012-07-11,glacialmalphite
Mecha Malphite,1350,Epic,Malphite,2014-07-23,mechamalphite
Ironside Malphite,975,Legacy,Malphite,2015-10-07,ironsidemalphite
Odyssey Malphite,1350,Epic,Malphite,2018-09-12,odysseymalphite
Dark Star Malphite,1350,Epic,Malphite,2020-03-26,darkstarmalphite
FPX Malphite,1350,Epic,Malphite,2020-04-30,fpxmalphite
Old God Malphite,1350,Epic,Malphite,2021-08-12,oldgodmalphite
Lunar Guardian Malphite,1350,Epic,Malphite,2023-01-26,lunarguardianmalphite
Malzahar,0,Default,Malzahar,2010-06-01,malzahar
Vizier Malzahar,520,Legacy,Malzahar,2010-06-01,viziermalzahar
Shadow Prince Malzahar,520,Legacy,Malzahar,2010-06-01,shadowprincemalzahar
Djinn Malzahar,520,Legacy,Malzahar,2011-02-01,djinnmalzahar
Overlord Malzahar,975,Legacy,Malzahar,2011-09-19,overlordmalzahar
Snow Day Malzahar,975,Legacy,Malzahar,2014-12-15,snowdaymalzahar
Battle Boss Malzahar,1350,Epic,Malzahar,2017-08-08,battlebossmalzahar
Worldbreaker Malzahar,1350,Epic,Malzahar,2020-04-09,worldbreakermalzahar
Beezahar Malzahar,1350,Epic,Malzahar,2021-03-04,beezaharmalzahar
Debonair Malzahar,1350,Epic,Malzahar,2021-12-09,debonairmalzahar
Empyrean Malzahar,1350,Epic,Malzahar,2024-05-01,empyreanmalzahar
Maokai,0,Default,Maokai,2011-02-16,maokai
Charred Maokai,975,Legacy,Maokai,2011-02-16,charredmaokai
Totemic Maokai,520,Legacy,Maokai,2011-02-16,totemicmaokai
Festive Maokai,975,Legacy,Maokai,2011-12-14,festivemaokai
Haunted Maokai,975,Legacy,Maokai,2012-10-26,hauntedmaokai
Goalkeeper Maokai,750,Legacy,Maokai,2014-06-18,goalkeepermaokai
Meowkai Maokai,1350,Epic,Maokai,2016-03-31,meowkaimaokai
Worldbreaker Maokai,1350,Epic,Maokai,2020-04-09,worldbreakermaokai
Astronaut Maokai,1350,Epic,Maokai,2021-07-01,astronautmaokai
DRX Maokai,1350,Epic,Maokai,2023-06-01,drxmaokai
Master Yi,0,Default,Master Yi,2009-02-21,masteryi
Assassin Master Yi,390,Legacy,Master Yi,2009-12-17,assassinmasteryi
Chosen Master Yi,520,Legacy,Master Yi,2010-06-03,chosenmasteryi
Ionia Master Yi,975,Legacy,Master Yi,2010-09-12,ioniamasteryi
Samurai Yi Master Yi,520,Legacy,Master Yi,2011-03-07,samuraiyimasteryi
Headhunter Master Yi,975,Legacy,Master Yi,2012-02-08,headhuntermasteryi
PROJECT Yi Master Yi,1820,Legendary,Master Yi,2015-09-07,projectyimasteryi
Cosmic Blade Master Yi,1350,Epic,Master Yi,2017-04-26,cosmicblademasteryi
Eternal Sword Yi Master Yi,1350,Epic,Master Yi,2017-09-27,eternalswordyimasteryi
Snow Man Yi Master Yi,1350,Epic,Master Yi,2018-12-06,snowmanyimasteryi
Blood Moon Master Yi,1350,Epic,Master Yi,2020-02-20,bloodmoonmasteryi
PsyOps Master Yi,1350,Epic,Master Yi,2020-09-03,psyopsmasteryi
Debonair Master Yi,1350,Epic,Master Yi,2021-12-09,debonairmasteryi
Spirit Blossom Master Yi,1350,Epic,Master Yi,2022-10-06,spiritblossommasteryi
Inkshadow Master Yi,1820,Legendary,Master Yi,2023-05-03,inkshadowmasteryi
Heavenscale Master Yi,1350,Epic,Master Yi,2024-02-07,heavenscalemasteryi
Milio,0,Default,Milio,2023-03-23,milio
Faerie Court Milio,1350,Epic,Milio,2023-03-23,faeriecourtmilio
Rain Shepherd Milio,1350,Epic,Milio,2024-06-26,rainshepherdmilio
Miss Fortune,0,Default,Miss Fortune,2010-09-08,missfortune
Cowgirl Miss Fortune,750,Legacy,Miss Fortune,2010-09-08,cowgirlmissfortune
Waterloo Miss Fortune,520,Legacy,Miss Fortune,2010-09-08,waterloomissfortune
Secret Agent Miss Fortune,975,Legacy,Miss Fortune,2010-11-16,secretagentmissfortune
Candy Cane Miss Fortune,975,Legacy,Miss Fortune,2010-12-14,candycanemissfortune
Road Warrior Miss Fortune,520,Legacy,Miss Fortune,2011-05-24,roadwarriormissfortune
Crime City Miss Fortune,975,Legacy,Miss Fortune,2011-11-01,crimecitymissfortune
Arcade Miss Fortune,1350,Epic,Miss Fortune,2014-08-12,arcademissfortune
Captain Fortune Miss Fortune,975,Legacy,Miss Fortune,2015-07-30,captainfortunemissfortune
Pool Party Miss Fortune,1350,Epic,Miss Fortune,2016-07-13,poolpartymissfortune
Star Guardian Miss Fortune,1350,Epic,Miss Fortune,2017-09-06,starguardianmissfortune
Gun Goddess Miss Fortune,2775,Epic,Miss Fortune,2018-03-22,gungoddessmissfortune
Pajama Guardian Miss Fortune,1350,Epic,Miss Fortune,2018-11-21,pajamaguardianmissfortune
Bewitching Miss Fortune,1350,Epic,Miss Fortune,2019-10-24,bewitchingmissfortune
Ruined Miss Fortune,1350,Epic,Miss Fortune,2021-07-22,ruinedmissfortune
Battle Bunny Miss Fortune,1820,Legendary,Miss Fortune,2022-03-31,battlebunnymissfortune
Broken Covenant Miss Fortune,1350,Epic,Miss Fortune,2023-03-09,brokencovenantmissfortune
Porcelain Miss Fortune,1350,Epic,Miss Fortune,2024-02-22,porcelainmissfortune
Battle Queen Miss Fortune,1350,Epic,Miss Fortune,2024-08-28,battlequeenmissfortune
Mordekaiser,0,Default,Mordekaiser,2010-02-24,mordekaiser
Dragon Knight Mordekaiser,520,Legacy,Mordekaiser,2010-02-24,dragonknightmordekaiser
Infernal Mordekaiser,520,Legacy,Mordekaiser,2010-02-24,infernalmordekaiser
Pentakill Mordekaiser,975,Legacy,Mordekaiser,2010-09-21,pentakillmordekaiser
Lord Mordekaiser,975,Legacy,Mordekaiser,2011-05-10,lordmordekaiser
King of Clubs Mordekaiser,750,Legacy,Mordekaiser,2015-05-20,kingofclubsmordekaiser
Dark Star Mordekaiser,1350,Epic,Mordekaiser,2020-03-26,darkstarmordekaiser
PROJECT Mordekaiser,1820,Legendary,Mordekaiser,2021-05-27,projectmordekaiser
Pentakill Lost Chapter Mordekaiser,1350,Epic,Mordekaiser,2021-09-09,pentakilllostchaptermordekaiser
High Noon Mordekaiser,1350,Epic,Mordekaiser,2022-05-12,highnoonmordekaiser
Old God Mordekaiser,1350,Epic,Mordekaiser,2023-10-11,oldgodmordekaiser
Morgana,0,Default,Morgana,2009-02-21,morgana
Exiled Morgana,975,Legacy,Morgana,2010-06-01,exiledmorgana
Sinful Succulence Morgana,975,Legacy,Morgana,2010-09-02,sinfulsucculencemorgana
Blade Mistress Morgana,750,Legacy,Morgana,2010-12-01,blademistressmorgana
Blackthorn Morgana,1350,Epic,Morgana,2012-05-23,blackthornmorgana
Ghost Bride Morgana,975,Legacy,Morgana,2013-06-13,ghostbridemorgana
Lunar Wraith Morgana,975,Legacy,Morgana,2016-01-27,lunarwraithmorgana
Bewitching Morgana,975,Legacy,Morgana,2016-10-19,bewitchingmorgana
Majestic Empress Morgana,1350,Epic,Morgana,2019-09-26,majesticempressmorgana
Coven Morgana,1820,Legendary,Morgana,2020-04-16,covenmorgana
Dawnbringer Morgana,1350,Epic,Morgana,2021-09-23,dawnbringermorgana
Star Nemesis Morgana,1350,Epic,Morgana,2022-07-28,starnemesismorgana
Snow Moon Morgana,1350,Epic,Morgana,2023-05-18,snowmoonmorgana
Porcelain Morgana,1350,Epic,Morgana,2024-02-22,porcelainmorgana
Naafiri,0,Default,Naafiri,2023-07-20,naafiri
Soul Fighter Naafiri,1350,Epic,Naafiri,2023-07-20,soulfighternaafiri
PROJECT Naafiri,1350,Epic,Naafiri,2024-03-06,projectnaafiri
Nami,0,Default,Nami,2012-12-07,nami
Koi Nami,975,Legacy,Nami,2012-12-07,koinami
River Spirit Nami,975,Legacy,Nami,2014-06-01,riverspiritnami
Urf the Nami-tee Nami,750,Legacy,Nami,2015-03-31,urfthenamiteenami
Deep Sea Nami,1350,Epic,Nami,2016-06-29,deepseanami
SKT T1 Nami,1350,Epic,Nami,2017-06-27,sktt1nami
Program Nami,1350,Epic,Nami,2018-11-15,programnami
Splendid Staff Nami,1350,Epic,Nami,2019-09-26,splendidstaffnami
Cosmic Destiny Nami,1350,Epic,Nami,2020-11-24,cosmicdestinynami
Bewitching Nami,1350,Epic,Nami,2021-10-07,bewitchingnami
Space Groove Nami,1350,Epic,Nami,2022-11-17,spacegroovenami
Coven Nami,1820,Legendary,Nami,2023-10-11,covennami
Nasus,0,Default,Nasus,2009-09-30,nasus
Galactic Nasus,520,Legacy,Nasus,2010-07-13,galacticnasus
Pharaoh Nasus,520,Legacy,Nasus,2010-11-02,pharaohnasus
Dreadknight Nasus,975,Legacy,Nasus,2011-04-26,dreadknightnasus
Riot K-9 Nasus,975,Legacy,Nasus,2011-08-16,riotk9nasus
Infernal Nasus,1820,Legendary,Nasus,2013-11-20,infernalnasus
Archduke Nasus,750,Legacy,Nasus,2015-03-31,archdukenasus
Worldbreaker Nasus,750,Legacy,Nasus,2016-11-10,worldbreakernasus
Lunar Guardian Nasus,1350,Epic,Nasus,2018-02-08,lunarguardiannasus
Battlecast Nasus,1350,Epic,Nasus,2020-11-12,battlecastnasus
Space Groove Nasus,1350,Epic,Nasus,2021-04-01,spacegroovenasus
Armored Titan Nasus,1350,Epic,Nasus,2022-08-25,armoredtitannasus
Nightbringer Nasus,1350,Epic,Nasus,2023-04-20,nightbringernasus
Nautilus,0,Default,Nautilus,2012-02-14,nautilus
Abyssal Nautilus,975,Legacy,Nautilus,2012-02-14,abyssalnautilus
Subterranean Nautilus,975,Legacy,Nautilus,2012-02-14,subterraneannautilus
AstroNautilus Nautilus,1350,Epic,Nautilus,2012-09-04,astronautilusnautilus
Warden Nautilus,750,Legacy,Nautilus,2015-02-17,wardennautilus
Worldbreaker Nautilus,750,Legacy,Nautilus,2016-11-10,worldbreakernautilus
Conqueror Nautilus,975,Legacy,Nautilus,2020-07-09,conquerornautilus
Shan Hai Scrolls Nautilus,1350,Epic,Nautilus,2021-01-28,shanhaiscrollsnautilus
Fright Night Nautilus,1350,Epic,Nautilus,2022-09-22,frightnightnautilus
Cosmic Paladin Nautilus,1350,Epic,Nautilus,2023-08-30,cosmicpaladinnautilus
Neeko,0,Default,Neeko,2018-12-05,neeko
Winter Wonder Neeko,1350,Epic,Neeko,2018-12-05,winterwonderneeko
Star Guardian Neeko,1350,Epic,Neeko,2019-09-12,starguardianneeko
Shan Hai Scrolls Neeko,1350,Epic,Neeko,2021-01-28,shanhaiscrollsneeko
Bewitching Neeko,1350,Epic,Neeko,2022-10-20,bewitchingneeko
Street Demons Neeko,1350,Epic,Neeko,2023-09-13,streetdemonsneeko
Nidalee,0,Default,Nidalee,2009-12-17,nidalee
Snow Bunny Nidalee,520,Legacy,Nidalee,2009-12-17,snowbunnynidalee
Leopard Nidalee,520,Legacy,Nidalee,2010-02-24,leopardnidalee
French Maid Nidalee,520,Legacy,Nidalee,2010-06-24,frenchmaidnidalee
Pharaoh Nidalee,520,Legacy,Nidalee,2011-01-10,pharaohnidalee
Bewitching Nidalee,975,Legacy,Nidalee,2011-10-19,bewitchingnidalee
Headhunter Nidalee,975,Legacy,Nidalee,2013-03-20,headhunternidalee
Warring Kingdoms Nidalee,975,Legacy,Nidalee,2015-02-10,warringkingdomsnidalee
Challenger Nidalee,975,Legacy,Nidalee,2016-01-14,challengernidalee
Super Galaxy Nidalee,1350,Epic,Nidalee,2017-10-16,supergalaxynidalee
Dawnbringer Nidalee,1350,Epic,Nidalee,2019-12-12,dawnbringernidalee
Cosmic Huntress Nidalee,1350,Epic,Nidalee,2020-11-24,cosmichuntressnidalee
DWG Nidalee,1350,Epic,Nidalee,2021-04-29,dwgnidalee
Ocean Song Nidalee,1350,Epic,Nidalee,2022-06-09,oceansongnidalee
Kittalee Nidalee,1350,Epic,Nidalee,2023-04-06,kittaleenidalee
La Ilusión Nidalee,1350,Epic,Nidalee,2023-09-27,lailusinnidalee
Nilah,0,Default,Nilah,2022-07-13,nilah
Star Guardian Nilah,1350,Epic,Nilah,2022-07-13,starguardiannilah
Coven Nilah,1350,Epic,Nilah,2023-10-11,covennilah
Nocturne,0,Default,Nocturne,2011-03-15,nocturne
Frozen Terror Nocturne,975,Legacy,Nocturne,2011-03-15,frozenterrornocturne
Void Nocturne,520,Legacy,Nocturne,2011-03-15,voidnocturne
Ravager Nocturne,520,Legacy,Nocturne,2011-07-13,ravagernocturne
Haunting Nocturne,975,Legacy,Nocturne,2011-10-19,hauntingnocturne
Eternum Nocturne,1820,Legendary,Nocturne,2012-12-05,eternumnocturne
Cursed Revenant Nocturne,750,Legacy,Nocturne,2016-05-04,cursedrevenantnocturne
Old God Nocturne,1350,Epic,Nocturne,2019-08-29,oldgodnocturne
Broken Covenant Nocturne,1350,Epic,Nocturne,2023-03-09,brokencovenantnocturne
Empyrean Nocturne,1350,Epic,Nocturne,2024-05-01,empyreannocturne
Nunu & Willump,0,Default,Nunu & Willump,2009-02-21,nunuwillump
Sasquatch Nunu & Willump,520,Legacy,Nunu & Willump,2009-11-20,sasquatchnunuwillump
Workshop Nunu & Willump,520,Legacy,Nunu & Willump,2009-12-17,workshopnunuwillump
Grungy Nunu & Willump,750,Legacy,Nunu & Willump,2010-08-10,grungynunuwillump
Nunu Bot Nunu & Willump,1820,Legendary,Nunu & Willump,2011-05-05,nunubotnunuwillump
Demolisher Nunu & Willump,975,Legacy,Nunu & Willump,2011-08-24,demolishernunuwillump
TPA Nunu & Willump,750,Legacy,Nunu & Willump,2013-05-23,tpanunuwillump
Zombie Nunu & Willump,1350,Epic,Nunu & Willump,2015-11-05,zombienunuwillump
Papercraft Nunu & Willump,1350,Epic,Nunu & Willump,2019-02-21,papercraftnunuwillump
Space Groove Nunu & Willump,1350,Epic,Nunu & Willump,2021-04-01,spacegroovenunuwillump
Nunu & Beelump Nunu & Willump,1350,Epic,Nunu & Willump,2022-03-03,nunubeelumpnunuwillump
Cosmic Paladins Nunu & Willump,1350,Epic,Nunu & Willump,2023-08-30,cosmicpaladinsnunuwillump
Fright Night Nunu & Willump,1350,Epic,Nunu & Willump,2024-09-25,frightnightnunuwillump
Olaf,0,Default,Olaf,2010-06-08,olaf
Forsaken Olaf,520,Legacy,Olaf,2010-06-08,forsakenolaf
Glacial Olaf,520,Legacy,Olaf,2010-06-08,glacialolaf
Brolaf Olaf,1820,Legendary,Olaf,2010-12-01,brolafolaf
Pentakill Olaf,975,Legacy,Olaf,2012-10-01,pentakillolaf
Marauder Olaf,750,Legacy,Olaf,2015-09-30,marauderolaf
Butcher Olaf,750,Legacy,Olaf,2016-09-07,butcherolaf
SKT T1 Olaf,1350,Epic,Olaf,2017-06-27,sktt1olaf
Dragonslayer Olaf,1350,Epic,Olaf,2020-01-30,dragonslayerolaf
Sentinel Olaf,1350,Epic,Olaf,2021-07-08,sentinelolaf
Pentakill Lost Chapter Olaf,1350,Epic,Olaf,2021-09-09,pentakilllostchapterolaf
Infernal Olaf,1350,Epic,Olaf,2024-05-30,infernalolaf
Orianna,0,Default,Orianna,2011-06-01,orianna
Gothic Orianna,520,Legacy,Orianna,2011-06-01,gothicorianna
Sewn Chaos Orianna,520,Legacy,Orianna,2011-06-01,sewnchaosorianna
Bladecraft Orianna,975,Legacy,Orianna,2012-02-29,bladecraftorianna
TPA Orianna,750,Legacy,Orianna,2013-05-23,tpaorianna
Winter Wonder Orianna,975,Legacy,Orianna,2014-12-15,winterwonderorianna
Heartseeker Orianna,1350,Epic,Orianna,2016-02-11,heartseekerorianna
Dark Star Orianna,1350,Epic,Orianna,2017-05-03,darkstarorianna
Pool Party Orianna,1350,Epic,Orianna,2020-07-02,poolpartyorianna
Orbeeanna Orianna,1350,Epic,Orianna,2022-03-03,orbeeannaorianna
Star Guardian Orianna,1350,Epic,Orianna,2023-06-28,starguardianorianna
T1 Orianna,1350,Epic,Orianna,2024-08-14,t1orianna
Ornn,0,Default,Ornn,2017-08-22,ornn
Thunder Lord Ornn,1350,Epic,Ornn,2017-08-22,thunderlordornn
Elderwood Ornn,1350,Epic,Ornn,2020-12-10,elderwoodornn
Space Groove Ornn,1350,Epic,Ornn,2022-11-17,spacegrooveornn
Choo-Choo Ornn,1350,Epic,Ornn,2024-04-03,choochooornn
Pantheon,0,Default,Pantheon,2010-02-02,pantheon
Myrmidon Pantheon,520,Legacy,Pantheon,2010-02-02,myrmidonpantheon
Ruthless Pantheon,520,Legacy,Pantheon,2010-08-08,ruthlesspantheon
Perseus Pantheon,750,Legacy,Pantheon,2010-11-02,perseuspantheon
Full Metal Pantheon,975,Legacy,Pantheon,2011-08-01,fullmetalpantheon
Glaive Warrior Pantheon,975,Legacy,Pantheon,2012-05-30,glaivewarriorpantheon
Dragonslayer Pantheon,1350,Epic,Pantheon,2014-05-14,dragonslayerpantheon
Zombie Slayer Pantheon,975,Legacy,Pantheon,2015-11-05,zombieslayerpantheon
Baker Pantheon,975,Legacy,Pantheon,2016-09-07,bakerpantheon
Pulsefire Pantheon,1350,Epic,Pantheon,2020-05-14,pulsefirepantheon
Ruined Pantheon,1350,Epic,Pantheon,2021-07-08,ruinedpantheon
Poppy,0,Default,Poppy,2010-01-13,poppy
Noxus Poppy,520,Legacy,Poppy,2010-02-02,noxuspoppy
Blacksmith Poppy,975,Legacy,Poppy,2010-08-24,blacksmithpoppy
Lollipoppy Poppy,975,Legacy,Poppy,2010-10-19,lollipoppypoppy
Ragdoll Poppy,975,Legacy,Poppy,2010-12-14,ragdollpoppy
Battle Regalia Poppy,520,Legacy,Poppy,2011-03-15,battleregaliapoppy
Scarlet Hammer Poppy,975,Legacy,Poppy,2012-02-01,scarlethammerpoppy
Star Guardian Poppy,1350,Epic,Poppy,2016-10-05,starguardianpoppy
Snow Fawn Poppy,1350,Epic,Poppy,2017-12-12,snowfawnpoppy
Astronaut Poppy,1350,Epic,Poppy,2020-05-28,astronautpoppy
Bewitching Poppy,1350,Epic,Poppy,2021-10-07,bewitchingpoppy
Cafe Cuties Poppy,1350,Epic,Poppy,2023-10-25,cafecutiespoppy
Pyke,0,Default,Pyke,2018-05-31,pyke
Sand Wraith Pyke,1350,Epic,Pyke,2018-05-31,sandwraithpyke
Blood Moon Pyke,1350,Epic,Pyke,2019-01-10,bloodmoonpyke
PROJECT Pyke,1820,Legendary,Pyke,2019-08-01,projectpyke
PsyOps Pyke,1350,Epic,Pyke,2020-09-17,psyopspyke
Sentinel Pyke,1350,Epic,Pyke,2021-07-22,sentinelpyke
Empyrean Pyke,1820,Legendary,Pyke,2022-11-03,empyreanpyke
Soul Fighter Pyke,1350,Epic,Pyke,2023-07-20,soulfighterpyke
Fright Night Pyke,1350,Epic,Pyke,2024-09-25,frightnightpyke
Qiyana,0,Default,Qiyana,2019-06-28,qiyana
Battle Boss Qiyana,1350,Epic,Qiyana,2019-06-28,battlebossqiyana
True Damage Qiyana,1350,Epic,Qiyana,2019-11-10,truedamageqiyana
Battle Queen Qiyana,1350,Epic,Qiyana,2020-12-10,battlequeenqiyana
Shockblade Qiyana,1350,Epic,Qiyana,2022-02-17,shockbladeqiyana
Lunar Empress Qiyana,1350,Epic,Qiyana,2023-01-26,lunarempressqiyana
La Ilusión Qiyana,1350,Epic,Qiyana,2023-09-27,lailusinqiyana
Quinn,0,Default,Quinn,2013-03-01,quinn
Phoenix Quinn,975,Legacy,Quinn,2013-03-01,phoenixquinn
Woad Scout Quinn,975,Legacy,Quinn,2014-06-09,woadscoutquinn
Corsair Quinn,750,Legacy,Quinn,2015-07-22,corsairquinn
Heartseeker Quinn,975,Legacy,Quinn,2017-02-02,heartseekerquinn
Warden Quinn,1350,Epic,Quinn,2021-01-07,wardenquinn
Star Guardian Quinn,1350,Epic,Quinn,2022-07-28,starguardianquinn
Rakan,0,Default,Rakan,2017-04-18,rakan
Cosmic Dawn Rakan,1350,Epic,Rakan,2017-04-18,cosmicdawnrakan
Sweetheart Rakan,1350,Epic,Rakan,2018-02-12,sweetheartrakan
SSG Rakan,1350,Epic,Rakan,2018-07-20,ssgrakan
iG Rakan,1350,Epic,Rakan,2019-04-23,igrakan
Star Guardian Rakan,1820,Legendary,Rakan,2019-09-12,starguardianrakan
Elderwood Rakan,1350,Epic,Rakan,2020-12-10,elderwoodrakan
Arcana Rakan,1350,Epic,Rakan,2022-04-14,arcanarakan
Broken Covenant Rakan,1350,Epic,Rakan,2023-03-09,brokencovenantrakan
Redeemed Star Guardian Rakan,1820,Legendary,Rakan,2023-10-11,redeemedstarguardianrakan
Dragonmancer Rakan,1350,Epic,Rakan,2024-01-09,dragonmancerrakan
Rammus,0,Default,Rammus,2009-07-09,rammus
Chrome Rammus,750,Legacy,Rammus,2010-05-17,chromerammus
Molten Rammus,975,Legacy,Rammus,2010-07-13,moltenrammus
Freljord Rammus,520,Legacy,Rammus,2010-11-22,freljordrammus
Ninja Rammus,975,Legacy,Rammus,2011-05-17,ninjarammus
Full Metal Rammus,975,Legacy,Rammus,2012-08-16,fullmetalrammus
Guardian of the Sands Rammus,975,Legacy,Rammus,2015-04-26,guardianofthesandsrammus
Sweeper Rammus,975,Legacy,Rammus,2018-06-14,sweeperrammus
Astronaut Rammus,1350,Epic,Rammus,2021-07-01,astronautrammus
Durian Defender Rammus,1350,Epic,Rammus,2024-04-03,duriandefenderrammus
Rek'Sai,0,Default,Rek'Sai,2014-12-11,reksai
Eternum Rek'Sai,1350,Epic,Rek'Sai,2014-12-11,eternumreksai
Pool Party Rek'Sai,1350,Epic,Rek'Sai,2015-06-25,poolpartyreksai
Blackfrost Rek'Sai,1350,Epic,Rek'Sai,2020-03-05,blackfrostreksai
Elderwood Rek'Sai,1350,Epic,Rek'Sai,2022-01-06,elderwoodreksai
Primordian Rek'Sai,1350,Epic,Rek'Sai,2024-07-17,primordianreksai
Rell,0,Default,Rell,2020-12-10,rell
Battle Queen Rell,1350,Epic,Rell,2020-12-10,battlequeenrell
Star Guardian Rell,1350,Epic,Rell,2022-07-28,starguardianrell
High Noon Rell,1350,Epic,Rell,2024-03-20,highnoonrell
Renata Glasc,0,Default,Renata Glasc,2022-02-17,renataglasc
Admiral Glasc Renata Glasc,1350,Epic,Renata Glasc,2022-02-17,admiralglascrenataglasc
Fright Night Renata Glasc,1350,Epic,Renata Glasc,2022-09-22,frightnightrenataglasc
