champion_id,champion_name,skin_num,skin_name
Olaf,Olaf,44,Infernal Olaf
Orianna,Orianna,0,default
Orianna,Orianna,1,Gothic Orianna
Orianna,Orianna,2,Sewn Chaos Orianna
Orianna,Orianna,3,Bladecraft Orianna
Orianna,Orianna,4,TPA Orianna
Orianna,Orianna,5,Winter Wonder Orianna
Orianna,Orianna,6,Heartseeker Orianna
Orianna,Orianna,7,Dark Star Orianna
Orianna,Orianna,8,Victorious Orianna
Orianna,Orianna,11,Pool Party Orianna
Orianna,Orianna,20,Orbeeanna
Orianna,Orianna,29,Star Guardian Orianna
Orianna,Orianna,38,T1 Orianna
Ornn,Ornn,0,default
Ornn,Ornn,1,Thunder Lord Ornn
Ornn,Ornn,2,Elderwood Ornn
Ornn,Ornn,11,Space Groove Ornn
Ornn,Ornn,20,Choo-Choo Ornn
Ornn,Ornn,29,Aegis Frame Ornn
Pantheon,Pantheon,0,default
Pantheon,Pantheon,1,Myrmidon Pantheon
Pantheon,Pantheon,2,Ruthless Pantheon
Pantheon,Pantheon,3,Perseus Pantheon
Pantheon,Pantheon,4,Full Metal Pantheon
Pantheon,Pantheon,5,Glaive Warrior Pantheon
Pantheon,Pantheon,6,Dragonslayer Pantheon
Pantheon,Pantheon,7,Zombie Slayer Pantheon
Pantheon,Pantheon,8,Baker Pantheon
Pantheon,Pantheon,16,Pulsefire Pantheon
Pantheon,Pantheon,25,Ruined Pantheon
Pantheon,Pantheon,26,Prestige Ascended Pantheon
Pantheon,Pantheon,36,Ashen Conqueror Pantheon
Pantheon,Pantheon,38,Chosen of the Wolf Pantheon
Poppy,Poppy,0,default
Poppy,Poppy,1,Noxus Poppy
Poppy,Poppy,2,Lollipoppy
Poppy,Poppy,3,Blacksmith Poppy
Poppy,Poppy,4,Ragdoll Poppy
Poppy,Poppy,5,Battle Regalia Poppy
Poppy,Poppy,6,Scarlet Hammer Poppy
Poppy,Poppy,7,Star Guardian Poppy
Poppy,Poppy,14,Snow Fawn Poppy
Poppy,Poppy,15,Hextech Poppy
Poppy,Poppy,16,Astronaut Poppy
Poppy,Poppy,24,Bewitching Poppy
Poppy,Poppy,33,Cafe Cuties Poppy
Pyke,Pyke,0,default
Pyke,Pyke,1,Sand Wraith Pyke
Pyke,Pyke,9,Blood Moon Pyke
Pyke,Pyke,16,PROJECT: Pyke
Pyke,Pyke,25,PsyOps Pyke
Pyke,Pyke,34,Sentinel Pyke
Pyke,Pyke,44,Ashen Knight Pyke
Pyke,Pyke,45,Empyrean Pyke
Pyke,Pyke,53,Soul Fighter Pyke
Pyke,Pyke,54,Prestige Soul Fighter Pyke
Pyke,Pyke,64,Fright Night Pyke
Pyke,Pyke,74,Inkshadow Pyke
Pyke,Pyke,75,T1 Pyke
Qiyana,Qiyana,0,default
Qiyana,Qiyana,1,Battle Boss Qiyana
Qiyana,Qiyana,2,True Damage Qiyana
Qiyana,Qiyana,10,Prestige True Damage Qiyana
Qiyana,Qiyana,11,Battle Queen Qiyana
Qiyana,Qiyana,20,Shockblade Qiyana
Qiyana,Qiyana,21,Prestige True Damage Qiyana (2022)
Qiyana,Qiyana,30,Lunar Empress Qiyana
Qiyana,Qiyana,40,La Ilusión Qiyana
Qiyana,Qiyana,50,Prestige Battle Academia Qiyana
Quinn,Quinn,0,default
Quinn,Quinn,1,Phoenix Quinn
Quinn,Quinn,2,Woad Scout Quinn
Quinn,Quinn,3,Corsair Quinn
Quinn,Quinn,4,Heartseeker Quinn
Quinn,Quinn,5,Warden Quinn
Quinn,Quinn,14,Star Guardian Quinn
Rakan,Rakan,0,default
Rakan,Rakan,1,Cosmic Dawn Rakan
Rakan,Rakan,2,Sweetheart Rakan
Rakan,Rakan,3,SSG Rakan
Rakan,Rakan,4,iG Rakan
Rakan,Rakan,5,Star Guardian Rakan
Rakan,Rakan,9,Elderwood Rakan
Rakan,Rakan,18,Arcana Rakan
Rakan,Rakan,27,Broken Covenant Rakan
Rakan,Rakan,36,Redeemed Star Guardian Rakan
Rakan,Rakan,37,Dragonmancer Rakan
Rakan,Rakan,38,Prestige Dragonmancer Rakan
Rakan,Rakan,47,Battle Academia Rakan
Rammus,Rammus,0,default
Rammus,Rammus,1,King Rammus
Rammus,Rammus,2,Chrome Rammus
Rammus,Rammus,3,Molten Rammus
Rammus,Rammus,4,Freljord Rammus
Rammus,Rammus,5,Ninja Rammus
Rammus,Rammus,6,Full Metal Rammus
Rammus,Rammus,7,Guardian of the Sands Rammus
Rammus,Rammus,8,Sweeper Rammus
Rammus,Rammus,16,Hextech Rammus
Rammus,Rammus,17,Astronaut Rammus
Rammus,Rammus,26,Durian Defender Rammus
RekSai,Rek'Sai,0,default
RekSai,Rek'Sai,1,Eternum Rek'Sai
RekSai,Rek'Sai,2,Pool Party Rek'Sai
RekSai,Rek'Sai,9,Blackfrost Rek'Sai
RekSai,Rek'Sai,17,Elderwood Rek'Sai
RekSai,Rek'Sai,26,Primordian Rek'Sai
Rell,Rell,0,default
Rell,Rell,1,Battle Queen Rell
Rell,Rell,10,Star Guardian Rell
Rell,Rell,20,High Noon Rell
Rell,Rell,30,Grand Reckoning Rell
Renata,Renata Glasc,0,default
Renata,Renata Glasc,1,Admiral Glasc
Renata,Renata Glasc,10,Fright Night Renata Glasc
Renata,Renata Glasc,20,La Ilusión Renata Glasc
Renata,Renata Glasc,21,Prestige La Ilusión Renata Glasc
Renata,Renata Glasc,31,Masque of the Black Rose Renata Glasc
Renekton,Renekton,0,default
Renekton,Renekton,1,Galactic Renekton
Renekton,Renekton,2,Outback Renekton
Renekton,Renekton,3,Bloodfury Renekton
Renekton,Renekton,4,Rune Wars Renekton
Renekton,Renekton,5,Scorched Earth Renekton
Renekton,Renekton,6,Pool Party Renekton
Renekton,Renekton,7,Prehistoric Renekton
Renekton,Renekton,8,SKT T1 Renekton
Renekton,Renekton,9,Renektoy
Renekton,Renekton,17,Hextech Renekton
Renekton,Renekton,18,Blackfrost Renekton
Renekton,Renekton,26,PROJECT: Renekton
Renekton,Renekton,33,Dawnbringer Renekton
Renekton,Renekton,42,Worlds 2023 Renekton
Renekton,Renekton,48,Inkshadow Renekton
Rengar,Rengar,0,default
Rengar,Rengar,1,Headhunter Rengar
Rengar,Rengar,2,Night Hunter Rengar
Rengar,Rengar,3,SSW Rengar
Rengar,Rengar,8,Mecha Rengar
Rengar,Rengar,15,Pretty Kitty Rengar
Rengar,Rengar,23,Guardian of the Sands Rengar
Rengar,Rengar,30,Sentinel Rengar
Rengar,Rengar,40,Street Demons Rengar
Riven,Riven,0,default
Riven,Riven,1,Redeemed Riven
Riven,Riven,2,Crimson Elite Riven
Riven,Riven,3,Battle Bunny Riven
Riven,Riven,4,Worlds 2012 Riven
Riven,Riven,5,Dragonblade Riven
Riven,Riven,6,Arcade Riven
Riven,Riven,7,Reignited Worlds 2012 Riven
Riven,Riven,16,Dawnbringer Riven
Riven,Riven,18,Pulsefire Riven
Riven,Riven,20,Valiant Sword Riven
Riven,Riven,22,Prestige Valiant Sword Riven
Riven,Riven,23,Spirit Blossom Riven
Riven,Riven,34,Sentinel Riven
Riven,Riven,44,Battle Bunny Prime Riven
Riven,Riven,45,Prestige Valiant Sword Riven (2022)
Riven,Riven,55,Broken Covenant Riven
Riven,Riven,63,Primal Ambush Riven
Rumble,Rumble,0,default
Rumble,Rumble,1,Rumble in the Jungle
Rumble,Rumble,2,Bilgerat Rumble
Rumble,Rumble,3,Super Galaxy Rumble
Rumble,Rumble,4,Badlands Baron Rumble
Rumble,Rumble,13,Space Groove Rumble
Rumble,Rumble,23,Cafe Cuties Rumble
Ryze,Ryze,0,default
Ryze,Ryze,1,Young Ryze
Ryze,Ryze,2,Tribal Ryze
Ryze,Ryze,3,Uncle Ryze
Ryze,Ryze,4,Triumphant Ryze
Ryze,Ryze,5,Professor Ryze
Ryze,Ryze,6,Zombie Ryze
Ryze,Ryze,7,Dark Crystal Ryze
Ryze,Ryze,8,Pirate Ryze
Ryze,Ryze,9,Ryze Whitebeard
Ryze,Ryze,10,SKT T1 Ryze
Ryze,Ryze,11,Worlds 2019 Ryze
Ryze,Ryze,13,Guardian of the Sands Ryze
Ryze,Ryze,20,Arcana Ryze
Ryze,Ryze,29,Blood Moon Ryze
Samira,Samira,0,default
Samira,Samira,1,PsyOps Samira
Samira,Samira,10,Space Groove Samira
Samira,Samira,20,High Noon Samira
Samira,Samira,30,Soul Fighter Samira
Samira,Samira,33,Masque of the Black Rose Samira
Samira,Samira,35,Battle Professor Samira
Sejuani,Sejuani,0,default
Sejuani,Sejuani,1,Sabretusk Sejuani
Sejuani,Sejuani,2,Darkrider Sejuani
Sejuani,Sejuani,3,Traditional Sejuani
Sejuani,Sejuani,4,Bear Cavalry Sejuani
Sejuani,Sejuani,5,Poro Rider Sejuani
Sejuani,Sejuani,6,Beast Hunter Sejuani
Sejuani,Sejuani,7,Sejuani Dawnchaser
Sejuani,Sejuani,8,Firecracker Sejuani
Sejuani,Sejuani,15,Hextech Sejuani
Sejuani,Sejuani,16,PROJECT: Sejuani
Sejuani,Sejuani,26,Solar Eclipse Sejuani
Sejuani,Sejuani,36,Victorious Sejuani
Senna,Senna,0,default
Senna,Senna,1,True Damage Senna
Senna,Senna,9,Prestige True Damage Senna
Senna,Senna,10,High Noon Senna
Senna,Senna,16,PROJECT: Senna
Senna,Senna,26,Lunar Eclipse Senna
Senna,Senna,27,Prestige Lunar Eclipse Senna
Senna,Senna,36,Bewitching Senna
Senna,Senna,46,Star Guardian Senna
Senna,Senna,56,Winterblessed Senna
Senna,Senna,63,Masked Justice Senna
Seraphine,Seraphine,0,default
Seraphine,Seraphine,1,K/DA ALL OUT Seraphine Indie
Seraphine,Seraphine,2,K/DA ALL OUT Seraphine Rising Star
Seraphine,Seraphine,3,K/DA ALL OUT Seraphine Superstar
Seraphine,Seraphine,4,Graceful Phoenix Seraphine
Seraphine,Seraphine,14,Ocean Song Seraphine
Seraphine,Seraphine,15,Prestige Ocean Song Seraphine
Seraphine,Seraphine,24,Faerie Court Seraphine
Seraphine,Seraphine,34,Star Guardian Seraphine
Seraphine,Seraphine,43,Battle Dove Seraphine
Seraphine,Seraphine,50,Dumpling Darlings Seraphine
Sett,Sett,0,default
Sett,Sett,1,Mecha Kingdoms Sett
Sett,Sett,8,Obsidian Dragon Sett
Sett,Sett,9,Prestige Obsidian Dragon Sett
Sett,Sett,10,Pool Party Sett
Sett,Sett,19,Firecracker Sett
Sett,Sett,38,Spirit Blossom Sett
Sett,Sett,45,Soul Fighter Sett
Sett,Sett,56,HEARTSTEEL Sett
Sett,Sett,66,Radiant Serpent Sett
Sett,Sett,67,Spirit Blossom Springs Sett
Shaco,Shaco,0,default
Shaco,Shaco,1,Mad Hatter Shaco
Shaco,Shaco,2,Royal Shaco
Shaco,Shaco,3,Nutcracko
Shaco,Shaco,4,Workshop Shaco
Shaco,Shaco,5,Asylum Shaco
Shaco,Shaco,6,Masked Shaco
Shaco,Shaco,7,Wild Card Shaco
Shaco,Shaco,8,Dark Star Shaco
Shaco,Shaco,15,Arcanist Shaco
Shaco,Shaco,23,Crime City Nightmare Shaco
Shaco,Shaco,33,Winterblessed Shaco
Shaco,Shaco,43,Soul Fighter Shaco
Shaco,Shaco,44,Prestige Soul Fighter Shaco
Shaco,Shaco,54,Fright Night Shaco
Shaco,Shaco,64,Cat-in-the-Box Shaco
Shen,Shen,0,default
Shen,Shen,1,Frozen Shen
Shen,Shen,2,Yellow Jacket Shen
Shen,Shen,3,Surgeon Shen
Shen,Shen,4,Blood Moon Shen
Shen,Shen,5,Warlord Shen
Shen,Shen,6,TPA Shen
Shen,Shen,15,Pulsefire Shen
Shen,Shen,16,Infernal Shen
Shen,Shen,22,PsyOps Shen
Shen,Shen,40,Shockblade Shen
Shen,Shen,49,Ashen Guardian Shen
Shen,Shen,51,Three Honors Shen
Shyvana,Shyvana,0,default
Shyvana,Shyvana,1,Ironscale Shyvana
Shyvana,Shyvana,2,Boneclaw Shyvana
Shyvana,Shyvana,3,Darkflame Shyvana
Shyvana,Shyvana,4,Ice Drake Shyvana
Shyvana,Shyvana,5,Worlds 2014 Shyvana
Shyvana,Shyvana,6,Super Galaxy Shyvana
Shyvana,Shyvana,8,Ruined Shyvana
Shyvana,Shyvana,17,Immortal Journey Shyvana
Singed,Singed,0,default
Singed,Singed,1,Riot Squad Singed
Singed,Singed,2,Hextech Singed
Singed,Singed,3,Surfer Singed
Singed,Singed,4,Mad Scientist Singed
Singed,Singed,5,Augmented Singed
Singed,Singed,6,Snow Day Singed
Singed,Singed,7,SSW Singed
Singed,Singed,8,Black Scourge Singed
Singed,Singed,9,Beekeeper Singed
Singed,Singed,10,Resistance Singed
Singed,Singed,19,Astronaut Singed
Singed,Singed,28,Arcane Shimmer Lab Singed
Sion,Sion,0,default
Sion,Sion,1,Hextech Sion
Sion,Sion,2,Barbarian Sion
Sion,Sion,3,Lumberjack Sion
Sion,Sion,4,Warmonger Sion
Sion,Sion,5,Mecha Zero Sion
Sion,Sion,14,Worldbreaker Sion
Sion,Sion,22,Blackfrost Sion
Sion,Sion,30,High Noon Sion
Sion,Sion,40,Cosmic Paladin Sion
Sion,Sion,49,Grand Reckoning Sion
Sivir,Sivir,0,default
Sivir,Sivir,1,Warrior Princess Sivir
Sivir,Sivir,2,Spectacular Sivir
Sivir,Sivir,3,Huntress Sivir
Sivir,Sivir,4,Bandit Sivir
Sivir,Sivir,5,PAX Sivir
Sivir,Sivir,6,Snowstorm Sivir
Sivir,Sivir,7,Warden Sivir
Sivir,Sivir,8,Victorious Sivir
Sivir,Sivir,9,Neo PAX Sivir
Sivir,Sivir,10,Pizza Delivery Sivir
Sivir,Sivir,16,Blood Moon Sivir
Sivir,Sivir,25,Odyssey Sivir
Sivir,Sivir,34,Cafe Cuties Sivir
Sivir,Sivir,43,Solar Eclipse Sivir
Sivir,Sivir,50,Mythmaker Sivir
Sivir,Sivir,51,Prestige Mythmaker Sivir
Sivir,Sivir,61,Primal Ambush Sivir
Sivir,Sivir,70,Ann-Sivir-sary
Skarner,Skarner,0,default
Skarner,Skarner,1,Sandscourge Skarner
Skarner,Skarner,2,Earthrune Skarner
Skarner,Skarner,3,Battlecast Alpha Skarner
Skarner,Skarner,4,Guardian of the Sands Skarner
Skarner,Skarner,5,Cosmic Sting Skarner
Skarner,Skarner,14,Mecha Kingdoms Skarner
Smolder,Smolder,0,default
Smolder,Smolder,1,Heavenscale Smolder
Smolder,Smolder,11,Reindeer Smolder
Sona,Sona,0,default
Sona,Sona,1,Muse Sona
Sona,Sona,2,Pentakill Sona
Sona,Sona,3,Silent Night Sona
Sona,Sona,4,Guqin Sona
Sona,Sona,5,Arcade Sona
Sona,Sona,6,DJ Sona
Sona,Sona,7,Sweetheart Sona
Sona,Sona,9,Odyssey Sona
Sona,Sona,17,PsyOps Sona
Sona,Sona,26,Pentakill III: Lost Chapter Sona
Sona,Sona,35,Star Guardian Sona
Sona,Sona,45,Immortal Journey Sona
Sona,Sona,46,Prestige Immortal Journey Sona
Sona,Sona,56,Victorious Sona
Sona,Sona,66,Spirit Blossom Springs Sona
Soraka,Soraka,0,default
Soraka,Soraka,1,Dryad Soraka
Soraka,Soraka,2,Divine Soraka
Soraka,Soraka,3,Celestine Soraka
Soraka,Soraka,4,Reaper Soraka
Soraka,Soraka,5,Order of the Banana Soraka
Soraka,Soraka,6,Program Soraka
Soraka,Soraka,7,Star Guardian Soraka
Soraka,Soraka,8,Pajama Guardian Soraka
Soraka,Soraka,9,Winter Wonder Soraka
Soraka,Soraka,15,Dawnbringer Soraka
Soraka,Soraka,16,Nightbringer Soraka
Soraka,Soraka,17,Prestige Star Guardian Soraka
Soraka,Soraka,18,Cafe Cuties Soraka
Soraka,Soraka,27,Spirit Blossom Soraka
Soraka,Soraka,37,Immortal Journey Soraka
Soraka,Soraka,44,Faerie Court Soraka
Soraka,Soraka,53,Flora Fatalis Soraka
Swain,Swain,0,default
Swain,Swain,1,Northern Front Swain
Swain,Swain,2,Bilgewater Swain
Swain,Swain,3,Tyrant Swain
Swain,Swain,4,Dragon Master Swain
Swain,Swain,11,Hextech Swain
Swain,Swain,12,Crystal Rose Swain
Swain,Swain,21,Winterblessed Swain
Swain,Swain,32,Chosen of the Wolf Swain
Swain,Swain,33,Prestige Chosen of the Wolf Swain
Sylas,Sylas,0,default
Sylas,Sylas,1,Lunar Wraith Sylas
Sylas,Sylas,8,Freljord Sylas
Sylas,Sylas,13,PROJECT: Sylas
Sylas,Sylas,14,Prestige PROJECT: Sylas
Sylas,Sylas,24,Battle Wolf Sylas
Sylas,Sylas,34,Ashen Slayer Sylas
Sylas,Sylas,36,Winterblessed Sylas
Sylas,Sylas,46,Dark Star Sylas
Sylas,Sylas,53,Prestige T1 Sylas
Syndra,Syndra,0,default
Syndra,Syndra,1,Justicar Syndra
Syndra,Syndra,2,Atlantean Syndra
Syndra,Syndra,3,Queen of Diamonds Syndra
Syndra,Syndra,4,Snow Day Syndra
Syndra,Syndra,5,SKT T1 Syndra
Syndra,Syndra,6,Star Guardian Syndra
Syndra,Syndra,7,Pool Party Syndra
Syndra,Syndra,16,Withered Rose Syndra
Syndra,Syndra,25,Bewitching Syndra
Syndra,Syndra,34,Prestige Star Guardian Syndra
Syndra,Syndra,44,Spirit Blossom Syndra
Syndra,Syndra,54,Coven Syndra
Syndra,Syndra,65,Dumpling Darlings Syndra
TahmKench,Tahm Kench,0,default
TahmKench,Tahm Kench,1,Master Chef Tahm Kench
TahmKench,Tahm Kench,2,Urf Kench
TahmKench,Tahm Kench,3,Coin Emperor Tahm Kench
TahmKench,Tahm Kench,11,Arcana Tahm Kench
TahmKench,Tahm Kench,20,High Noon Tahm Kench
TahmKench,Tahm Kench,30,Shan Hai Scrolls Tahm Kench
Taliyah,Taliyah,0,default
Taliyah,Taliyah,1,Freljord Taliyah
Taliyah,Taliyah,2,SSG Taliyah
Taliyah,Taliyah,3,Pool Party Taliyah
Taliyah,Taliyah,11,Star Guardian Taliyah
Taliyah,Taliyah,21,Crystalis Motus Taliyah
Taliyah,Taliyah,24,Durand's Legacy Taliyah
Talon,Talon,0,default
Talon,Talon,1,Renegade Talon
Talon,Talon,2,Crimson Elite Talon
Talon,Talon,3,Dragonblade Talon
Talon,Talon,4,SSW Talon
Talon,Talon,5,Blood Moon Talon
Talon,Talon,12,Enduring Sword Talon
Talon,Talon,20,Talon Blackwood
Talon,Talon,29,Withered Rose Talon
Talon,Talon,38,High Noon Talon
Talon,Talon,39,Prestige High Noon Talon
Talon,Talon,49,Primal Ambush Talon
Talon,Talon,59,Grand Reckoning Talon
Taric,Taric,0,default
Taric,Taric,1,Emerald Taric
Taric,Taric,2,Armor of the Fifth Age Taric
Taric,Taric,3,Bloodstone Taric
Taric,Taric,4,Pool Party Taric
Taric,Taric,9,Taric Luminshield
Taric,Taric,18,Space Groove Taric
Taric,Taric,27,Fatebreaker Taric
Teemo,Teemo,0,default
Teemo,Teemo,1,Happy Elf Teemo
Teemo,Teemo,2,Recon Teemo
Teemo,Teemo,3,Badger Teemo
Teemo,Teemo,4,Astronaut Teemo
Teemo,Teemo,5,Cottontail Teemo
Teemo,Teemo,6,Super Teemo
Teemo,Teemo,7,Panda Teemo
Teemo,Teemo,8,Omega Squad Teemo
Teemo,Teemo,14,Little Devil Teemo
Teemo,Teemo,18,Beemo
Teemo,Teemo,25,Spirit Blossom Teemo
Teemo,Teemo,27,Prestige Spirit Blossom Teemo
Teemo,Teemo,37,Firecracker Teemo
Teemo,Teemo,47,Space Groove Teemo
Teemo,Teemo,54,Spirit Blossom Springs Teemo
Thresh,Thresh,0,default
Thresh,Thresh,1,Deep Terror Thresh
Thresh,Thresh,2,Worlds 2013 Thresh
Thresh,Thresh,3,Blood Moon Thresh
Thresh,Thresh,4,SSW Thresh
Thresh,Thresh,5,Dark Star Thresh
Thresh,Thresh,6,High Noon Thresh
Thresh,Thresh,13,Pulsefire Thresh
Thresh,Thresh,14,Prestige Pulsefire Thresh
Thresh,Thresh,15,FPX Thresh
Thresh,Thresh,17,Spirit Blossom Thresh
Thresh,Thresh,27,Unbound Thresh
Thresh,Thresh,28,Steel Dragon Thresh
Thresh,Thresh,38,Prestige Pulsefire Thresh (2022)
Thresh,Thresh,39,Lunar Emperor Thresh
Thresh,Thresh,49,Winterblessed Thresh
Thresh,Thresh,59,Janitor Thresh
Tristana,Tristana,0,default
Tristana,Tristana,1,Riot Girl Tristana
Tristana,Tristana,2,Earnest Elf Tristana
Tristana,Tristana,3,Firefighter Tristana
Tristana,Tristana,4,Guerilla Tristana
Tristana,Tristana,5,Buccaneer Tristana
Tristana,Tristana,6,Rocket Girl Tristana
Tristana,Tristana,10,Dragon Trainer Tristana
Tristana,Tristana,11,Bewitching Tristana
Tristana,Tristana,12,Omega Squad Tristana
Tristana,Tristana,24,Little Demon Tristana
Tristana,Tristana,33,Pengu Cosplay Tristana
Tristana,Tristana,40,Hextech Tristana
Tristana,Tristana,41,Firecracker Tristana
Tristana,Tristana,51,Spirit Blossom Tristana
Tristana,Tristana,61,Faerie Court Tristana
Tristana,Tristana,70,Rain Shepherd Tristana
Trundle,Trundle,0,default
Trundle,Trundle,1,Lil' Slugger Trundle
Trundle,Trundle,2,Junkyard Trundle
Trundle,Trundle,3,Traditional Trundle
Trundle,Trundle,4,Constable Trundle
Trundle,Trundle,5,Worldbreaker Trundle
Trundle,Trundle,6,Dragonslayer Trundle
Trundle,Trundle,12,Fright Night Trundle
Trundle,Trundle,21,Esports Fan Trundle
Tryndamere,Tryndamere,0,default
Tryndamere,Tryndamere,1,Highland Tryndamere
Tryndamere,Tryndamere,2,King Tryndamere
Tryndamere,Tryndamere,3,Viking Tryndamere
Tryndamere,Tryndamere,4,Demonblade Tryndamere
Tryndamere,Tryndamere,5,Sultan Tryndamere
Tryndamere,Tryndamere,6,Warring Kingdoms Tryndamere
Tryndamere,Tryndamere,7,Nightmare Tryndamere
Tryndamere,Tryndamere,8,Beast Hunter Tryndamere
Tryndamere,Tryndamere,9,Chemtech Tryndamere
Tryndamere,Tryndamere,10,Blood Moon Tryndamere
Tryndamere,Tryndamere,18,Nightbringer Tryndamere
Tryndamere,Tryndamere,27,Victorious Tryndamere
Tryndamere,Tryndamere,37,Visions of the Fallen Tryndamere
TwistedFate,Twisted Fate,0,default
TwistedFate,Twisted Fate,1,PAX Twisted Fate
TwistedFate,Twisted Fate,2,Jack of Hearts Twisted Fate
TwistedFate,Twisted Fate,3,The Magnificent Twisted Fate
TwistedFate,Twisted Fate,4,Tango Twisted Fate
TwistedFate,Twisted Fate,5,High Noon Twisted Fate
TwistedFate,Twisted Fate,6,Musketeer Twisted Fate
TwistedFate,Twisted Fate,7,Underworld Twisted Fate
TwistedFate,Twisted Fate,8,Red Card Twisted Fate
TwistedFate,Twisted Fate,9,Cutpurse Twisted Fate
TwistedFate,Twisted Fate,10,Blood Moon Twisted Fate
TwistedFate,Twisted Fate,11,Pulsefire Twisted Fate
TwistedFate,Twisted Fate,13,Odyssey Twisted Fate
TwistedFate,Twisted Fate,23,DWG Twisted Fate
TwistedFate,Twisted Fate,25,Crime City Nightmare Twisted Fate
TwistedFate,Twisted Fate,36,Space Groove Twisted Fate
TwistedFate,Twisted Fate,45,Victorious Twisted Fate
Twitch,Twitch,0,default
Twitch,Twitch,1,Kingpin Twitch
Twitch,Twitch,2,Whistler Village Twitch
Twitch,Twitch,3,Medieval Twitch
Twitch,Twitch,4,Crime City Twitch
Twitch,Twitch,5,Vandal Twitch
Twitch,Twitch,6,Pickpocket Twitch
Twitch,Twitch,7,SSW Twitch
Twitch,Twitch,8,Omega Squad Twitch
Twitch,Twitch,12,Ice King Twitch
Twitch,Twitch,27,Twitch Shadowfoot
Twitch,Twitch,36,Dragonslayer Twitch
Twitch,Twitch,45,High Noon Twitch
Twitch,Twitch,55,Cheddar Chief Twitch
Twitch,Twitch,64,Pool Party Twitch
Udyr,Udyr,0,default
Udyr,Udyr,1,Black Belt Udyr
Udyr,Udyr,2,Primal Udyr
Udyr,Udyr,3,Spirit Guard Udyr
Udyr,Udyr,4,Definitely Not Udyr
Udyr,Udyr,5,Dragon Oracle Udyr
Udyr,Udyr,6,Inkshadow Udyr
Urgot,Urgot,0,default
Urgot,Urgot,1,Giant Enemy Crabgot
Urgot,Urgot,2,Butcher Urgot
Urgot,Urgot,3,Battlecast Urgot
Urgot,Urgot,9,High Noon Urgot
Urgot,Urgot,15,Pajama Guardian Cosplay Urgot
Urgot,Urgot,23,Fright Night Urgot
Urgot,Urgot,32,Urgot the Clogfather
Varus,Varus,0,default
Varus,Varus,1,Blight Crystal Varus
Varus,Varus,2,Arclight Varus
Varus,Varus,3,Arctic Ops Varus
Varus,Varus,4,Heartseeker Varus
Varus,Varus,5,Varus Swiftbolt
Varus,Varus,6,Dark Star Varus
Varus,Varus,7,Conqueror Varus
Varus,Varus,9,Infernal Varus
Varus,Varus,16,PROJECT: Varus
Varus,Varus,17,Cosmic Hunter Varus
Varus,Varus,34,High Noon Varus
Varus,Varus,44,Snow Moon Varus
Varus,Varus,53,Empyrean Varus
Varus,Varus,60,Spirit Blossom Varus
Varus,Varus,69,T1 Varus
Vayne,Vayne,0,default
Vayne,Vayne,1,Vindicator Vayne
Vayne,Vayne,2,Aristocrat Vayne
Vayne,Vayne,3,Dragonslayer Vayne
Vayne,Vayne,4,Heartseeker Vayne
Vayne,Vayne,5,SKT T1 Vayne
Vayne,Vayne,6,Arclight Vayne
Vayne,Vayne,10,Soulstealer Vayne
Vayne,Vayne,11,PROJECT: Vayne
Vayne,Vayne,12,Firecracker Vayne
Vayne,Vayne,13,Prestige Firecracker Vayne
Vayne,Vayne,14,Spirit Blossom Vayne
Vayne,Vayne,15,FPX Vayne
Vayne,Vayne,25,Sentinel Vayne
Vayne,Vayne,32,Battle Bat Vayne
Vayne,Vayne,33,Prestige Firecracker Vayne (2022)
Vayne,Vayne,44,Dawnbringer Vayne
Vayne,Vayne,55,Dragonmancer Vayne
Vayne,Vayne,64,Risen Legend Vayne
Veigar,Veigar,0,default
Veigar,Veigar,1,White Mage Veigar
Veigar,Veigar,2,Curling Veigar
Veigar,Veigar,3,Veigar Greybeard
Veigar,Veigar,4,Leprechaun Veigar
Veigar,Veigar,5,Baron Von Veigar
Veigar,Veigar,6,Superb Villain Veigar
Veigar,Veigar,7,Bad Santa Veigar
Veigar,Veigar,8,Final Boss Veigar
Veigar,Veigar,9,Omega Squad Veigar
Veigar,Veigar,13,Elderwood Veigar
Veigar,Veigar,23,Furyhorn Cosplay Veigar
Veigar,Veigar,32,Astronaut Veigar
Veigar,Veigar,41,Monster Tamer Veigar
Veigar,Veigar,51,King Beegar
Veigar,Veigar,60,Fright Night Veigar
Velkoz,Vel'Koz,0,default
Velkoz,Vel'Koz,1,Battlecast Vel'Koz
Velkoz,Vel'Koz,2,Arclight Vel'Koz
Velkoz,Vel'Koz,3,Definitely Not Vel'Koz
Velkoz,Vel'Koz,4,Infernal Vel'Koz
Velkoz,Vel'Koz,11,Blackfrost Vel'Koz
Velkoz,Vel'Koz,20,Bee'Koz
Vex,Vex,0,default
Vex,Vex,1,Dawnbringer Vex
Vex,Vex,10,Empyrean Vex
Vex,Vex,20,Stargazer Vex
Vi,Vi,0,default
Vi,Vi,1,Neon Strike Vi
Vi,Vi,2,Officer Vi
Vi,Vi,3,Debonair Vi
Vi,Vi,4,Demon Vi
Vi,Vi,5,Warring Kingdoms Vi
Vi,Vi,11,PROJECT: Vi
Vi,Vi,12,Heartbreaker Vi
Vi,Vi,20,PsyOps Vi
Vi,Vi,29,Arcane Undercity Vi
Vi,Vi,30,Heartache Vi
Vi,Vi,39,Primal Ambush Vi
Vi,Vi,48,Arcane Brawler Vi
