transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
9456,3076.0,315.0,2026-01-22,1350.0,1
9457,1658.0,937.0,2025-10-17,1350.0,1
9458,2197.0,372.0,2025-06-03,1350.0,1
9459,3189.0,184.0,2025-07-04,975.0,1
9460,23.0,21.0,2025-10-29,1820.0,1
9461,3216.0,331.0,2025-10-18,1350.0,1
9462,4919.0,1434.0,2026-01-08,975.0,1
9463,4195.0,824.0,2025-04-16,1350.0,1
9464,3400.0,359.0,2025-02-08,1350.0,1
9465,3731.0,772.0,2025-02-03,1350.0,1
9466,4514.0,1439.0,2025-08-03,1350.0,1
9467,1353.0,760.0,2025-03-23,1350.0,1
9468,4411.0,1477.0,2025-09-26,1350.0,1
9469,1054.0,45.0,2026-03-25,1350.0,1
9470,3279.0,101.0,2025-10-11,520.0,1
9471,4405.0,1216.0,2025-11-26,1820.0,1
9472,1172.0,,2025-03-06,750.0,1
9473,333.0,1016.0,2025-10-22,1350.0,1
9474,4218.0,308.0,2025-10-31,1350.0,1
9475,3591.0,542.0,2025-11-19,1350.0,1
9476,2095.0,21.0,2025-09-09,1820.0,1
9477,730.0,1384.0,2025-03-27,975.0,1
9478,4355.0,31.0,2025-08-25,975.0,1
9479,2154.0,741.0,2026-01-27,1350.0,1
9480,4900.0,461.0,2025-10-08,1350.0,1
9481,174.0,1431.0,2025-02-21,1350.0,1
9482,1860.0,815.0,2025-07-30,975.0,1
9483,4169.0,1274.0,2015-07-06,1350.0,1
9484,,224.0,2025-06-12,975.0,1
9485,188.0,36.0,2026-01-21,1350.0,1
9486,1996.0,1610.0,2025-08-10,1350.0,1
9487,4056.0,122.0,2025-10-14,1820.0,1
9488,4907.0,1349.0,2025-02-23,975.0,1
9489,488.0,1223.0,2025-04-16,1350.0,1
9490,1167.0,854.0,2025-06-17,-486.0,1
9491,3094.0,942.0,2025-10-11,975.0,0
9492,3474.0,663.0,2025-02-20,1350.0,1
9493,238.0,82840.0,2026-01-23,975.0,1
9494,4711.0,1493.0,2025-03-17,1350.0,1
9495,3035.0,103.0,2025-09-24,975.0,1
9496,3620.0,1593.0,2025-08-02,975.0,1
9497,850.0,378.0,2025-04-29,975.0,1
9498,,801.0,2025-11-21,1350.0,1
9499,4863.0,1038.0,2025-04-29,1350.0,1
9500,4604.0,342.0,2026-01-14,520.0,1
9501,2038.0,1543.0,2025-10-20,520.0,1
9502,2218.0,445.0,2025-09-17,1350.0,1
9503,2180.0,1266.0,2025-02-22,1350.0,1
9504,3903.0,1003.0,2026-01-12,975.0,1
9505,4894.0,124.0,2025-07-21,1350.0,1
9506,4973.0,458.0,2025-03-25,975.0,1
9507,3021.0,1019.0,2025-08-28,1350.0,1
9508,4136.0,847.0,2025-10-21,975.0,1
9509,1311.0,1169.0,2025-07-13,975.0,1
9510,3889.0,936.0,2025-02-07,1350.0,1
9511,2036.0,678.0,2025-07-30,750.0,1
9512,3162.0,841.0,2026-03-08,750.0,1
9513,64.0,833.0,2025-02-03,1350.0,1
9514,1763.0,109.0,2025-12-10,1350.0,1
9515,,944.0,2025-03-21,750.0,1
9516,3858.0,938.0,2025-05-21,1350.0,1
9517,2958.0,972.0,2025-12-27,975.0,1
9518,4467.0,1409.0,2025-06-24,1350.0,1
9519,612.0,962.0,2025-12-18,1350.0,1
9520,3811.0,1143.0,2025-09-09,1350.0,1
9521,163.0,222.0,2025-04-29,1820.0,1
9522,2497.0,1245.0,2025-02-26,1350.0,1
9523,2785.0,1129.0,2025-11-06,1820.0,1
9524,4337.0,311.0,2025-11-09,,1
9525,1405.0,1261.0,2025-04-17,1350.0,1
9526,3450.0,1096.0,2025-02-05,1350.0,1
9527,8.0,1417.0,2026-01-19,975.0,1
9528,4454.0,1572.0,2025-05-05,1820.0,1
9529,4479.0,853.0,2025-08-29,975.0,1
9530,2513.0,1310.0,2025-06-18,1350.0,1
9531,3507.0,783.0,2025-03-08,1350.0,1
9532,424.0,855.0,2025-11-16,1820.0,1
9533,667.0,1531.0,2025-10-18,1350.0,1
9534,2972.0,691.0,2025-11-06,1350.0,1
9535,1985.0,206.0,2025-04-22,1350.0,1
9536,1164.0,828.0,2025-09-03,975.0,1
9537,3973.0,46.0,2025-02-10,1350.0,1
9538,396.0,1096.0,2025-06-21,1350.0,1
9539,2863.0,97.0,2025-05-28,1350.0,1
9540,4205.0,368.0,2025-09-13,975.0,1
9541,3489.0,1216.0,2025-05-06,1820.0,1
9542,1358.0,1160.0,2025-10-03,975.0,1
9543,4848.0,432.0,2025-10-11,1350.0,1
9544,4245.0,767.0,2026-01-01,1350.0,1
9545,1880.0,1019.0,2025-11-17,1350.0,1
9546,811.0,723.0,2025-10-15,1350.0,1
9547,4365.0,865.0,2025-06-14,975.0,1
9548,1921.0,1156.0,2025-04-13,750.0,1
9549,769.0,634.0,2025-09-28,975.0,1
9550,1663.0,1349.0,2025-04-30,975.0,1
9551,2232.0,1351.0,2025-02-25,975.0,1
9552,1700.0,1577.0,2025-08-28,1350.0,1
9553,4750.0,1166.0,2026-01-28,520.0,1
9554,627.0,303.0,2026-07-13,750.0,1
9555,4780.0,1157.0,2025-10-27,520.0,1
9556,4204.0,1022.0,2025-08-14,975.0,1
9557,916.0,1015.0,2025-11-03,1350.0,1
9558,172.0,1514.0,2025-07-03,1350.0,1
9559,1949.0,421.0,2025-10-17,1350.0,1
9560,4251.0,1462.0,2025-10-18,975.0,1
9561,217.0,1496.0,2025-03-09,1350.0,1
9562,3972.0,529.0,2026-09-17,975.0,1
9563,1712.0,1001.0,2025-02-07,1350.0,1
9564,799.0,298.0,2025-06-06,,1
9565,4791.0,356.0,2025-12-20,520.0,1
9566,405.0,,2025-10-18,1350.0,1
9567,2016.0,1157.0,2026-01-11,520.0,1
9568,2634.0,989.0,2025-04-20,1350.0,1
9569,3273.0,167.0,2025-03-30,1350.0,1
9570,81.0,1366.0,2025-04-19,1350.0,1
9571,1708.0,934.0,2025-06-29,750.0,1
9572,4563.0,1198.0,2025-04-30,1350.0,1
9573,872.0,852.0,2025-12-21,975.0,1
9574,2210.0,150.0,2025-02-02,975.0,1
9575,1137.0,710.0,2025-12-06,1350.0,1
9576,50617.0,1574.0,2025-12-02,1350.0,1
9577,56449.0,1603.0,2025-02-17,1350.0,1
9578,715.0,1251.0,2025-09-03,1350.0,1
9579,3734.0,606.0,2025-07-01,1820.0,1
9580,1534.0,402.0,2025-10-12,975.0,1
9581,604.0,717.0,2025-06-29,1350.0,1
9582,3006.0,13.0,2026-01-26,975.0,0
9583,2770.0,1600.0,2026-01-17,1350.0,1
9584,4347.0,799.0,2025-07-11,1350.0,1
9585,4766.0,360.0,2025-07-30,1350.0,1
9586,3400.0,367.0,2025-04-06,975.0,1
9587,848.0,1341.0,2025-11-19,750.0,1
9588,577.0,1480.0,2025-12-31,520.0,1
9589,861.0,1259.0,2025-02-04,975.0,1
9590,866.0,1453.0,2025-02-02,520.0,1
9591,1275.0,154.0,2025-09-21,1350.0,1
9592,4354.0,1107.0,2025-12-27,1350.0,1
9593,4483.0,1443.0,2025-06-05,1350.0,1
9594,4331.0,781.0,2025-06-29,1350.0,1
9595,3138.0,135.0,2025-07-03,1350.0,1
9596,4572.0,701.0,2025-11-12,1350.0,1
9597,2940.0,1439.0,2025-09-11,1350.0,1
9598,1844.0,1566.0,2025-09-30,750.0,1
9599,4082.0,1068.0,2025-04-14,975.0,1
9600,3283.0,1126.0,2025-05-11,1350.0,1
9601,480.0,489.0,2025-03-01,975.0,1
9602,1678.0,216.0,2025-02-21,750.0,1
9603,1953.0,736.0,2025-06-17,1350.0,1
9604,1507.0,356.0,2025-02-04,,1
9605,4638.0,451.0,2025-04-06,1350.0,1
9606,4613.0,22.0,2025-06-16,1350.0,1
9607,2099.0,1210.0,2025-10-18,520.0,1
9608,3049.0,1431.0,2025-06-25,1350.0,1
9609,281.0,188.0,2025-06-16,1350.0,1
9610,4604.0,1602.0,2025-09-12,1350.0,1
9611,1939.0,759.0,2025-02-12,1350.0,1
9612,3460.0,666.0,2025-07-04,520.0,1
9613,1085.0,1601.0,2025-04-19,1350.0,1
9614,2913.0,1035.0,2025-12-21,1350.0,1
9615,4995.0,214.0,2025-08-31,,1
9616,3369.0,1448.0,2025-07-03,1350.0,1
9617,4912.0,1547.0,2025-05-11,1350.0,1
9618,2139.0,1231.0,2025-04-07,1350.0,0
9619,66.0,171.0,2026-01-29,1350.0,1
9620,4651.0,1604.0,2025-08-23,1350.0,1
9621,992.0,948.0,2025-07-13,1350.0,1
9622,4246.0,829.0,2025-02-22,750.0,1
9623,2305.0,1477.0,2025-08-10,1350.0,1
9624,2242.0,136.0,2025-05-13,1350.0,1
9625,4962.0,,2025-09-03,1820.0,1
9626,4795.0,1547.0,2025-11-28,1350.0,1
9627,4989.0,1256.0,2025-09-10,1350.0,1
9628,3942.0,522.0,2025-07-20,1350.0,1
9629,276.0,1195.0,2025-08-16,1350.0,1
9630,2985.0,422.0,2025-02-02,1350.0,1
9631,1243.0,850.0,2025-04-24,1350.0,1
9632,1116.0,594.0,2025-04-20,975.0,1
9633,2608.0,1315.0,2025-06-08,975.0,1
9634,2095.0,961.0,2025-07-04,1350.0,1
9635,1651.0,189.0,2025-04-06,1350.0,1
9636,3328.0,364.0,2025-05-04,520.0,1
9637,773.0,129.0,2025-06-08,1350.0,1
9638,3999.0,1449.0,2026-01-10,1820.0,1
9639,139.0,177.0,2025-06-02,1350.0,1
9640,194.0,928.0,2025-05-21,1350.0,1
9641,1060.0,1190.0,2025-02-08,975.0,1
9642,3849.0,224.0,2025-06-25,975.0,1
9643,3542.0,645.0,2025-08-01,1350.0,1
9644,3497.0,1318.0,2025-04-11,1820.0,1
9645,604.0,1445.0,2025-03-20,1350.0,1
9646,173.0,1057.0,2025-09-22,975.0,1
9647,893.0,429.0,2025-03-28,975.0,1
9648,2367.0,1060.0,2026-01-23,1350.0,1
9649,2123.0,1267.0,2025-12-02,1350.0,1
9650,3384.0,1405.0,2026-01-11,1350.0,1
9651,4381.0,1136.0,2025-07-10,975.0,1
9652,2396.0,345.0,2025-03-02,1350.0,1
9653,2280.0,561.0,2025-07-24,750.0,1
9654,4465.0,81671.0,2025-05-04,1350.0,1
9655,2376.0,748.0,2025-02-12,975.0,1
9656,2003.0,948.0,2025-07-06,1350.0,1
9657,4104.0,1291.0,2025-05-31,975.0,1
9658,4529.0,567.0,2025-06-13,1350.0,1
9659,1129.0,536.0,2025-04-03,1350.0,1
9660,4695.0,1355.0,2025-05-14,1350.0,1
9661,2029.0,1257.0,2025-10-02,1350.0,1
9662,4704.0,,2025-07-23,1350.0,1
9663,1116.0,799.0,2025-11-02,1350.0,1
9664,2842.0,137.0,2025-06-07,1350.0,1
9665,2047.0,852.0,2026-09-09,975.0,1
9666,1486.0,422.0,2025-02-23,1350.0,1
9667,3863.0,97.0,2025-12-18,1350.0,1
9668,693.0,57.0,2025-03-16,1350.0,1
9669,2285.0,463.0,2025-04-18,1350.0,1
9670,3740.0,644.0,2025-05-05,1350.0,1
9671,4945.0,,2025-06-09,1350.0,1
9672,3099.0,380.0,2025-12-02,1350.0,1
9673,1452.0,1143.0,2025-10-24,1350.0,1
9674,3361.0,419.0,2025-08-16,1350.0,1
9675,2752.0,405.0,2025-11-08,750.0,1
9676,1552.0,833.0,2025-12-11,1350.0,1
9677,2764.0,542.0,2025-07-05,1350.0,1
9678,3507.0,1399.0,2025-08-11,975.0,1
9679,2071.0,483.0,2025-03-23,1350.0,1
9680,1196.0,687.0,2026-01-03,1350.0,1
9681,2707.0,1222.0,2025-03-18,975.0,1
9682,1163.0,633.0,2025-10-27,975.0,1
9683,780.0,1218.0,2025-09-21,1350.0,1
9684,3190.0,1446.0,2025-09-21,1350.0,1
9685,936.0,1306.0,2025-11-11,1820.0,1
9686,4176.0,329.0,2025-12-08,750.0,1
9687,1763.0,204.0,2025-12-13,975.0,1
9688,3674.0,218.0,2026-01-08,1350.0,1
9689,4354.0,1079.0,2025-11-28,520.0,1
9690,3410.0,1535.0,2025-02-04,1350.0,1
9691,4571.0,516.0,2025-02-19,1350.0,1
9692,253.0,905.0,2025-07-12,520.0,1
9693,2584.0,103.0,2026-01-06,975.0,1
9694,2684.0,1162.0,2025-06-30,1350.0,1
9695,4985.0,269.0,2025-08-04,750.0,1
9696,1570.0,1087.0,2026-01-21,975.0,1
9697,850.0,1486.0,2025-09-19,1350.0,1
9698,722.0,797.0,2025-02-02,975.0,1
9699,1740.0,678.0,2025-07-04,750.0,1
9700,3364.0,851.0,2025-07-06,975.0,1
9701,423.0,1414.0,2025-08-20,520.0,1
9702,4342.0,1281.0,2025-08-19,975.0,1
9703,1604.0,896.0,2025-05-10,1350.0,1
9704,2431.0,858.0,2026-01-10,1350.0,1
9705,3490.0,1313.0,2026-01-08,520.0,1
9706,1519.0,1067.0,2025-11-20,975.0,1
9707,546.0,915.0,2025-05-30,1350.0,1
9708,1225.0,776.0,2025-10-11,520.0,1
9709,3150.0,363.0,2025-02-07,520.0,1
9710,138.0,1412.0,2025-06-09,390.0,1
9711,1492.0,103.0,2025-10-01,975.0,1
9712,4979.0,1069.0,2025-12-23,1350.0,1
9713,4137.0,1417.0,2025-09-02,975.0,1
9714,436.0,36887.0,2025-10-25,975.0,1
9715,4178.0,605.0,2025-07-31,975.0,1
9716,45.0,607.0,2025-10-29,975.0,1
9717,3945.0,141.0,2025-09-29,1350.0,1
9718,988.0,1275.0,2025-11-25,1350.0,1
9719,115.0,191.0,2025-10-01,1350.0,1
9720,1316.0,38.0,2025-06-25,1350.0,1
9721,4952.0,1517.0,2025-11-04,1350.0,1
9722,3441.0,1188.0,2026-01-07,975.0,1
9723,2972.0,869.0,2026-01-22,1350.0,1
9724,3785.0,1453.0,2016-11-02,520.0,1
9725,2110.0,130.0,2025-05-21,1350.0,1
9726,675.0,120.0,2025-02-20,1350.0,1
9727,200.0,329.0,2025-05-25,750.0,1
9728,883.0,420.0,2025-05-10,1820.0,1
9729,1902.0,1394.0,2025-08-05,1350.0,1
9730,2911.0,1125.0,2026-01-26,1350.0,1
9731,455.0,300.0,2025-08-01,520.0,1
9732,2975.0,990.0,2025-02-23,1820.0,1
9733,4826.0,934.0,2025-08-17,750.0,1
9734,240.0,1485.0,2025-03-07,750.0,1
9735,2804.0,876.0,2025-06-24,520.0,1
9736,960.0,1105.0,2025-11-15,975.0,1
9737,3005.0,1008.0,2025-06-30,1350.0,1
9738,211.0,861.0,2026-12-21,1350.0,1
9739,2612.0,978.0,2025-05-15,975.0,1
9740,81335.0,778.0,2025-05-10,975.0,1
9741,2503.0,1167.0,2025-04-02,975.0,1
9742,2075.0,64.0,2025-07-16,520.0,1
9743,1795.0,290.0,2025-04-26,1350.0,1
9744,2174.0,56.0,2025-04-29,975.0,1
9745,477.0,797.0,2025-05-01,975.0,1
9746,996.0,1102.0,2025-03-11,975.0,1
9747,3527.0,1535.0,2026-01-09,1350.0,1
9748,2221.0,981.0,2025-04-02,975.0,1
9749,4363.0,691.0,2026-01-16,1350.0,1
9750,3235.0,246.0,2025-03-09,1350.0,1
9751,4333.0,1260.0,2026-01-11,1350.0,1
9752,430.0,1591.0,2025-07-23,520.0,1
9753,57.0,63.0,2025-03-26,520.0,1
9754,1389.0,1506.0,2026-01-12,1350.0,0
9755,3603.0,1575.0,2025-11-06,1350.0,1
9756,1392.0,1437.0,2025-10-11,1350.0,1
9757,3677.0,673.0,2025-09-03,1350.0,1
9758,3479.0,335.0,2025-06-14,1350.0,1
9759,3167.0,1007.0,2025-02-16,,1
9760,1238.0,590.0,2025-08-05,975.0,1
9761,1072.0,974.0,2025-06-05,1350.0,1
9762,460.0,1517.0,2026-01-28,1350.0,1
9763,4028.0,464.0,2025-07-02,1350.0,1
9764,1573.0,174.0,2025-04-10,1350.0,1
9765,412.0,682.0,2025-04-14,750.0,1
9766,1526.0,608.0,2025-08-07,750.0,1
9767,2982.0,1408.0,2025-04-24,1350.0,1
9768,1076.0,451.0,2025-02-18,1350.0,1
9769,542.0,535.0,2026-01-19,1350.0,1
9770,1229.0,1184.0,2025-04-05,1350.0,1
9771,3377.0,266.0,2025-05-12,1350.0,1
9772,3715.0,1314.0,2025-10-11,1820.0,1
9773,3114.0,628.0,2025-11-25,1350.0,1
9774,489.0,1098.0,2025-08-27,1350.0,1
9775,4216.0,186.0,2025-04-04,1350.0,1
9776,4838.0,590.0,2025-03-09,975.0,1
9777,2715.0,1480.0,2025-05-02,520.0,1
9778,512.0,240.0,2025-05-11,1350.0,1
9779,1281.0,1041.0,2025-05-25,1350.0,1
9780,1658.0,1140.0,2025-05-24,1350.0,1
9781,3231.0,51.0,2025-03-14,,1
9782,3431.0,915.0,2025-11-13,1350.0,1
9783,3517.0,604.0,2025-08-15,975.0,1
9784,2324.0,828.0,2026-01-17,975.0,1
9785,4077.0,343.0,2025-11-08,750.0,1
9786,2224.0,1428.0,2025-10-04,1350.0,1
9787,4713.0,1249.0,2025-12-22,975.0,1
9788,1605.0,479.0,2025-09-07,1350.0,1
9789,1927.0,94.0,2025-08-31,1350.0,1
9790,1530.0,1169.0,2025-02-27,975.0,1
9791,4823.0,657.0,2026-01-07,975.0,1
9792,3747.0,97.0,2025-08-02,1350.0,1
9793,1446.0,150.0,2025-11-22,975.0,1
9794,3924.0,199.0,2025-10-06,1350.0,1
9795,4156.0,84202.0,2025-02-12,750.0,1
9796,3850.0,1015.0,2025-03-10,1350.0,1
9797,4158.0,1515.0,2025-06-11,975.0,1
9798,4906.0,966.0,2025-07-21,520.0,1
9799,637.0,907.0,2025-12-12,975.0,1
9800,1991.0,256.0,2025-02-19,975.0,1
9801,1432.0,1147.0,2025-08-03,975.0,1
9802,635.0,747.0,2025-07-20,975.0,1
9803,1517.0,254.0,2025-10-08,1350.0,1
9804,729.0,754.0,2025-09-04,1820.0,1
9805,1353.0,766.0,2025-07-02,1350.0,1
9806,3902.0,1611.0,2025-08-06,1350.0,1
9807,2213.0,1528.0,2025-10-14,1350.0,1
9808,933.0,575.0,2025-03-10,1350.0,1
9809,2048.0,65927.0,2025-10-24,1350.0,1
9810,1914.0,1546.0,2025-05-21,1350.0,1
9811,1653.0,365.0,2012-09-23,750.0,1
9812,4333.0,760.0,2025-11-12,1350.0,1
9813,1239.0,1583.0,2025-12-23,1350.0,1
9814,4430.0,261.0,2025-04-08,1350.0,1
9815,1354.0,1163.0,2025-02-15,1350.0,1
9816,2119.0,1162.0,2025-03-08,,1
9817,3181.0,1614.0,2025-08-20,1350.0,1
9818,1871.0,869.0,2025-09-09,1350.0,1
9819,4781.0,767.0,2025-11-14,1350.0,1
9820,1274.0,1533.0,2025-12-21,1350.0,1
9821,3597.0,468.0,2025-04-30,1350.0,1
9822,2066.0,232.0,2025-02-21,975.0,1
9823,2899.0,425.0,2025-04-09,1350.0,1
9824,1078.0,215.0,2025-10-20,1820.0,1
9825,4606.0,1007.0,2025-08-12,1350.0,1
9826,3111.0,452.0,2025-05-13,1350.0,1
9827,4863.0,1574.0,2025-07-05,1350.0,1
9828,2134.0,275.0,2026-01-05,1350.0,1
9829,450.0,963.0,2025-07-27,1350.0,1
9830,743.0,160.0,2025-05-14,975.0,1
9831,570.0,,2025-08-19,1350.0,1
9832,2904.0,489.0,2025-06-28,975.0,1
9833,3753.0,1452.0,2025-09-07,975.0,1
9834,4111.0,173.0,2025-11-16,1350.0,1
9835,3848.0,632.0,2025-04-20,1350.0,1
9836,4925.0,24.0,2025-07-01,1350.0,1
9837,2829.0,791.0,2025-03-18,1350.0,0
9838,2717.0,474.0,2025-06-27,975.0,1
9839,2664.0,1112.0,2025-11-05,1820.0,1
9840,3787.0,940.0,2025-02-05,520.0,1
9841,3605.0,724.0,2025-09-17,1350.0,1
9842,670.0,1066.0,2025-09-22,520.0,1
9843,280.0,1377.0,2025-11-23,1350.0,1
9844,276.0,951.0,2025-10-01,520.0,1
9845,1796.0,961.0,2025-04-07,1350.0,1
9846,612.0,469.0,2025-12-08,1350.0,1
9847,2976.0,129.0,2025-05-23,1350.0,1
9848,1163.0,1361.0,2025-09-06,520.0,1
9849,4134.0,759.0,2025-12-25,1350.0,1
9850,1140.0,1128.0,2025-08-24,1350.0,1
9851,4310.0,1152.0,2025-06-12,1350.0,1
9852,1525.0,,2025-11-11,1350.0,1
9853,1753.0,115.0,2025-07-12,1350.0,1
9854,917.0,1251.0,2025-04-03,1350.0,1
9855,1601.0,195.0,2025-06-13,1350.0,1
9856,3949.0,23.0,2025-03-18,1350.0,1
9857,3931.0,1039.0,2025-04-22,1350.0,1
9858,4583.0,289.0,2025-08-29,975.0,1
9859,1285.0,936.0,2025-04-01,1350.0,1
9860,316.0,436.0,2025-03-25,1350.0,1
9861,3747.0,648.0,2026-01-25,1350.0,1
9862,3156.0,1032.0,2025-11-20,1350.0,1
9863,3188.0,396.0,2025-09-22,1350.0,1
9864,475.0,471.0,2025-06-09,1350.0,1
9865,3888.0,865.0,2026-01-13,975.0,1
9866,3595.0,1222.0,2025-07-31,975.0,1
9867,3174.0,23.0,2025-06-27,1350.0,1
9868,3347.0,1261.0,2025-08-13,1350.0,1
9869,919.0,655.0,2025-02-25,1350.0,1
9870,3553.0,757.0,2025-06-27,1350.0,1
9871,3264.0,324.0,2025-03-17,1350.0,1
9872,3432.0,682.0,2026-01-17,750.0,1
9873,3694.0,1063.0,2025-03-31,1350.0,1
9874,1223.0,822.0,2026-01-11,1350.0,1
9875,3380.0,660.0,2025-09-29,1350.0,1
9876,4303.0,972.0,2025-07-14,975.0,1
9877,2286.0,67.0,2025-06-18,1350.0,1
9878,1812.0,1281.0,2025-10-23,975.0,1
9879,3913.0,1276.0,2027-01-15,1350.0,1
9880,871.0,232.0,2025-03-01,975.0,1
9881,3973.0,299.0,2025-12-25,520.0,1
9882,1895.0,1410.0,2025-04-16,1350.0,1
9883,3450.0,562.0,2025-02-03,1350.0,1
9884,1976.0,1573.0,2025-10-14,1350.0,1
9885,4980.0,204.0,2025-08-08,975.0,1
9886,4181.0,1502.0,2025-06-01,750.0,1
9887,102.0,254.0,2025-02-28,1350.0,1
9888,522.0,293.0,2025-12-12,1820.0,1
9889,2391.0,295.0,2025-07-14,1350.0,1
9890,514.0,1167.0,2025-09-14,975.0,1
9891,2937.0,369.0,2025-09-03,975.0,1
9892,4967.0,578.0,2025-11-13,520.0,1
9893,2961.0,314.0,2025-12-10,1350.0,1
9894,,703.0,2025-10-12,1350.0,1
9895,505.0,237.0,2025-12-11,1350.0,1
9896,3894.0,1498.0,2025-12-07,1350.0,1
9897,2751.0,260.0,2025-08-26,1350.0,1
9898,1857.0,283.0,2025-09-06,1350.0,1
9899,4891.0,644.0,2025-08-12,1350.0,1
9900,856.0,503.0,2025-07-31,750.0,1
9901,140.0,1056.0,2025-09-30,,1
9902,3929.0,924.0,2013-11-11,1820.0,1
9903,4032.0,961.0,2026-01-06,-997.0,1
9904,1844.0,433.0,2025-06-30,1350.0,1
9905,1584.0,399.0,2025-11-21,975.0,1
9906,1596.0,22.0,2025-10-17,1350.0,1
9907,2719.0,1412.0,2025-06-03,390.0,1
9908,852.0,110.0,2025-07-14,1820.0,1
9909,30.0,1131.0,2025-06-04,1350.0,0
9910,4708.0,381.0,2025-05-16,750.0,1
9911,4866.0,1289.0,2025-07-15,975.0,1
9912,3920.0,1468.0,2025-03-31,1350.0,1
9913,220.0,969.0,2025-05-20,975.0,1
9914,1326.0,298.0,2025-07-26,520.0,1
9915,3645.0,1496.0,2025-11-02,1350.0,1
9916,335.0,1596.0,2025-10-11,1350.0,1
9917,3582.0,798.0,2026-01-30,1350.0,1
9918,1386.0,449.0,2025-11-04,1350.0,1
9919,277.0,137.0,2025-10-09,1350.0,1
9920,215.0,1201.0,2025-11-22,520.0,1
9921,3294.0,405.0,2025-11-16,750.0,0
9922,1028.0,824.0,2026-01-22,1350.0,1
9923,2695.0,387.0,2026-10-30,1350.0,1
9924,1104.0,1517.0,2025-07-27,1350.0,1
9925,1130.0,1058.0,2025-03-26,750.0,1
9926,1662.0,766.0,2025-02-21,1350.0,1
9927,1889.0,71.0,2026-01-05,1350.0,1
9928,1389.0,931.0,2026-01-25,520.0,1
9929,275.0,914.0,2025-09-30,1350.0,1
9930,3794.0,890.0,2025-08-25,750.0,1
9931,534.0,1409.0,2027-01-27,1350.0,1
9932,1489.0,473.0,2025-04-09,520.0,1
9933,3977.0,948.0,2025-10-03,1350.0,1
9934,3450.0,1476.0,2025-07-09,750.0,1
9935,635.0,1304.0,2025-05-24,1350.0,1
9936,4157.0,164.0,2025-03-18,1350.0,1
9937,3656.0,549.0,2025-06-14,1350.0,1
9938,4494.0,1407.0,2025-12-06,1820.0,1
9939,2415.0,1287.0,2025-12-30,750.0,1
9940,3260.0,1571.0,2025-03-29,1350.0,1
9941,,1300.0,2026-01-30,975.0,1
9942,3072.0,186.0,2025-06-20,1350.0,1
9943,4536.0,243.0,2025-07-15,975.0,1
9944,2795.0,282.0,2025-03-05,1350.0,1
9945,4660.0,11.0,2025-07-03,,1
9946,4681.0,335.0,2025-03-05,1350.0,1
9947,115.0,796.0,2025-04-28,975.0,1
9948,2339.0,211.0,2025-09-06,520.0,1
9949,3364.0,1108.0,2025-03-28,1350.0,1
9950,1692.0,1062.0,2026-01-31,1350.0,1
9951,2370.0,1614.0,2025-11-16,1350.0,1
9952,1868.0,1031.0,2025-08-18,1350.0,1
9953,354.0,902.0,2025-09-04,520.0,1
9954,1922.0,397.0,2025-08-22,1350.0,1
9955,4937.0,1610.0,2025-03-10,1350.0,1
9956,1734.0,750.0,2025-11-02,3250.0,1
9957,267.0,1123.0,2025-05-31,1820.0,1
9958,925.0,1120.0,2025-04-19,1350.0,1
9959,1473.0,23034.0,2025-06-02,1350.0,1
9960,694.0,914.0,2026-01-03,1350.0,1
9961,3714.0,1536.0,2025-11-15,1350.0,1
9962,4959.0,673.0,2025-09-24,1350.0,1
9963,3784.0,1413.0,2026-01-15,520.0,1
9964,1712.0,1188.0,2025-06-01,975.0,1
9965,1378.0,32.0,2025-09-21,975.0,1
9966,1216.0,402.0,2025-02-01,975.0,1
9967,1128.0,991.0,2025-06-26,1350.0,1
9968,160.0,192.0,2025-07-01,1350.0,1
9969,3742.0,1608.0,2025-11-23,750.0,1
9970,383.0,171.0,2025-02-07,1350.0,1
9971,2304.0,770.0,2025-10-11,1350.0,1
9972,3388.0,1272.0,2025-03-18,975.0,1
9973,4812.0,414.0,2025-05-28,975.0,1
9974,2729.0,183.0,2025-08-31,750.0,1
9975,1274.0,1360.0,2025-12-17,520.0,1
9976,3992.0,687.0,2025-05-27,1350.0,1
9977,,1361.0,2025-06-08,520.0,1
9978,1188.0,1489.0,2025-08-14,1350.0,1
9979,1621.0,1294.0,2026-01-06,1350.0,1
9980,4913.0,282.0,2025-09-23,1350.0,1
9981,3203.0,1612.0,2025-10-03,1350.0,1
9982,913.0,262.0,2025-11-28,1350.0,1
9983,2679.0,902.0,2025-05-21,520.0,1
9984,453.0,843.0,2025-10-25,1820.0,1
9985,4855.0,1462.0,2025-02-07,975.0,0
9986,4837.0,623.0,2025-02-18,520.0,1
9987,3435.0,1275.0,2025-09-05,1350.0,1
9988,119.0,200.0,2025-09-29,1350.0,1
9989,3989.0,471.0,2014-11-08,1350.0,1
9990,3640.0,1574.0,2025-07-05,1350.0,1
9991,973.0,596.0,2025-05-21,1350.0,1
9992,1865.0,414.0,2025-09-30,975.0,1
9993,2892.0,722.0,2025-04-03,750.0,1
9994,4017.0,1231.0,2025-06-12,1350.0,1
9995,1607.0,772.0,2025-08-22,1350.0,1
9996,1553.0,1003.0,2025-03-24,975.0,1
9997,668.0,160.0,2025-05-24,975.0,1
9998,2705.0,1313.0,2025-12-07,520.0,1
9999,970.0,1375.0,2025-06-29,975.0,1
