player_id,region,account_created_date,player_segment
1759,KR,2022-07-20,casual
1760,EUNE,2024-03-01,core
1761,NA,2021-06-14,core
1762,EUNE,2024-02-25,casual
1763,NA,2024-10-27,core
1764,EUNE,2022-12-11,whale
1765,EUNE,2023-02-09,core
1766,NA,2021-05-25,core
1767,EUW,2025-02-12,core
1768,KR,2025-01-28,casual
1769,EUW,2025-05-02,core
1770,EUNE,2021-06-08,casual
1771,NA,2025-04-25,casual
1772,EUW,2024-04-05,core
1773,EUW,2024-12-18,core
1774,EUNE,2024-03-20,casual
1775,EUW,2025-01-05,core
1776,KR,2021-03-12,casual
1777,EUW,2023-12-05,whale
1778,EUW,2023-04-10,casual
1779,NA,2025-12-12,casual
1780,NA,2024-12-05,casual
1781,NA,2023-03-07,core
1782,EUW,2021-03-03,casual
1783,NA,2021-02-05,casual
1784,KR,2024-06-07,core
1785,EUNE,2024-03-30,casual
1786,EUW,2023-03-10,casual
1787,KR,2023-09-22,whale
1788,EUNE,2023-06-05,casual
1789,EUNE,2022-01-04,core
1790,EUNE,2025-07-02,casual
1791,KR,2025-08-29,core
1792,EUNE,2025-06-16,casual
1793,EUW,2021-03-29,casual
1794,NA,2023-04-13,core
1795,EUW,2021-04-12,casual
1796,KR,2025-02-01,core
1797,EUW,2025-12-31,core
1798,EUW,2024-11-04,core
1799,NA,2023-03-12,core
1800,KR,2024-05-03,casual
1801,EUNE,2023-02-25,casual
1802,KR,2025-11-09,casual
1803,KR,2025-03-15,core
1804,KR,2025-09-04,core
1805,KR,2025-08-01,casual
1806,EUW,2021-11-21,casual
1807,NA,2023-05-16,casual
1808,NA,2022-05-19,casual
1809,KR,2021-10-09,casual
1810,KR,2023-11-24,casual
1811,KR,2025-08-19,core
1812,EUNE,2025-08-27,casual
1813,KR,2025-05-16,casual
1814,KR,2024-11-21,casual
1815,EUW,2022-10-18,casual
1816,KR,2021-08-13,casual
1817,EUW,2023-11-10,casual
1818,NA,2025-01-01,whale
1819,EUW,2021-02-16,core
1820,KR,2025-01-27,casual
1821,KR,2023-09-22,casual
1822,EUNE,2021-11-24,whale
1823,EUW,2023-08-19,casual
1824,EUNE,2022-08-29,casual
1825,EUNE,2022-08-21,core
1826,EUW,2024-06-08,casual
1827,EUW,2025-05-18,casual
1828,EUNE,2024-08-18,core
1829,KR,2021-03-16,casual
1830,EUW,2023-04-17,casual
1831,EUW,2022-02-12,core
1832,KR,2022-06-22,casual
1833,KR,2025-02-22,core
1834,NA,2023-05-30,whale
1835,EUW,2023-10-10,casual
1836,EUNE,2022-09-02,core
1837,NA,2025-11-09,whale
1838,EUNE,2025-08-12,core
1839,EUW,2023-06-11,casual
1840,EUW,2022-07-26,core
1841,EUNE,2024-02-06,casual
1842,KR,2022-01-17,whale
1843,NA,2025-01-27,casual
1844,EUNE,2025-09-11,casual
1845,KR,2022-11-11,casual
1846,EUW,2025-03-31,whale
1847,KR,2025-05-22,whale
1848,KR,2024-06-12,core
1849,KR,2022-01-24,casual
1850,EUW,2025-07-30,whale
1851,EUNE,2022-10-01,core
1852,KR,2024-10-26,casual
1853,EUW,2022-11-10,casual
1854,KR,2021-06-27,casual
1855,EUNE,2025-06-02,core
1856,EUNE,2023-07-01,whale
1857,EUNE,2023-06-24,casual
1858,KR,2023-09-24,casual
1859,NA,2023-04-14,casual
1860,EUNE,2023-08-30,core
1861,KR,2022-03-28,casual
1862,EUW,2025-08-21,casual
1863,KR,2022-07-23,casual
1864,KR,2022-12-07,casual
1865,NA,2023-01-14,casual
1866,EUNE,2022-06-14,casual
1867,NA,2021-11-17,core
1868,NA,2024-09-02,casual
1869,KR,2025-05-25,whale
1870,NA,2023-11-08,casual
1871,KR,2023-07-04,casual
1872,KR,2025-04-29,casual
1873,EUW,2025-04-05,core
1874,EUNE,2025-01-23,casual
1875,EUNE,2023-01-08,core
1876,KR,2022-12-08,casual
1877,KR,2024-04-10,casual
1878,NA,2024-09-07,casual
1879,NA,2025-11-23,core
1880,NA,2024-02-06,core
1881,KR,2024-04-27,casual
1882,EUW,2024-09-27,core
1883,KR,2022-01-05,casual
1884,NA,2023-07-31,core
1885,KR,2025-02-17,casual
1886,EUW,2022-04-19,whale
1887,EUW,2025-11-02,casual
1888,EUNE,2022-01-27,casual
1889,KR,2024-09-20,core
1890,EUW,2025-12-28,casual
1891,EUNE,2024-02-11,whale
1892,EUW,2023-06-12,casual
1893,NA,2023-07-22,casual
1894,NA,2023-06-26,core
1895,KR,2024-05-22,core
1896,NA,2021-04-15,casual
1897,EUW,2023-11-26,casual
1898,NA,2022-03-05,casual
1899,NA,2025-07-26,whale
1900,NA,2023-10-07,core
1901,EUNE,2021-07-02,core
1902,NA,2021-05-01,core
1903,EUW,2021-07-01,casual
1904,KR,2022-12-04,casual
1905,KR,2023-10-06,casual
1906,EUNE,2024-02-20,whale
1907,EUNE,2023-12-05,core
1908,KR,2021-12-07,casual
1909,EUNE,2021-08-14,casual
1910,KR,2021-04-12,core
1911,NA,2024-04-04,core
1912,EUW,2023-06-02,core
1913,EUNE,2024-08-08,core
1914,EUW,2025-09-17,whale
1915,NA,2024-02-12,core
1916,KR,2025-12-11,core
1917,EUW,2022-05-21,core
1918,EUW,2025-04-12,casual
1919,NA,2022-10-20,casual
1920,KR,2021-05-04,casual
1921,KR,2024-10-18,casual
1922,EUNE,2021-06-02,casual
1923,EUW,2023-11-22,core
1924,KR,2021-06-17,core
1925,NA,2023-06-29,casual
1926,KR,2024-07-14,casual
1927,EUW,2022-05-19,core
1928,EUW,2021-11-05,casual
1929,EUNE,2023-04-08,casual
1930,NA,2022-11-20,casual
1931,EUNE,2021-02-17,whale
1932,EUW,2024-01-30,casual
1933,EUW,2023-02-22,casual
1934,EUNE,2021-12-11,casual
1935,NA,2022-10-27,core
1936,KR,2023-02-03,casual
1937,EUNE,2021-11-01,casual
1938,EUNE,2023-07-25,core
1939,EUNE,2022-09-19,casual
1940,EUW,2024-07-16,casual
1941,EUNE,2022-06-12,core
1942,KR,2024-02-18,casual
1943,KR,2021-02-17,core
1944,EUNE,2024-12-04,casual
1945,NA,2025-10-12,core
1946,EUW,2022-06-13,core
1947,KR,2023-05-10,casual
1948,NA,2021-08-21,casual
1949,EUNE,2024-05-13,core
1950,EUW,2022-09-24,casual
1951,KR,2022-12-24,whale
1952,KR,2024-03-02,casual
1953,KR,2023-07-21,casual
1954,KR,2022-09-29,core
1955,EUW,2022-11-18,casual
1956,KR,2021-05-18,casual
1957,EUW,2025-07-19,core
1958,EUNE,2025-05-21,core
1959,EUNE,2022-01-04,core
1960,KR,2021-09-08,core
1961,EUNE,2024-06-10,casual
1962,KR,2025-11-25,casual
1963,EUNE,2023-03-24,core
1964,NA,2024-03-06,core
1965,KR,2025-01-20,casual
1966,NA,2021-10-11,casual
1967,NA,2025-08-14,core
1968,EUNE,2024-08-18,casual
1969,EUW,2024-08-12,core
1970,EUNE,2022-06-21,core
1971,KR,2024-03-30,whale
1972,NA,2021-12-31,casual
1973,EUW,2025-12-23,core
1974,EUNE,2024-10-11,casual
1975,EUW,2025-03-29,casual
1976,KR,2023-07-14,core
1977,NA,2024-12-04,casual
1978,EUW,2023-05-16,casual
1979,EUNE,2025-05-03,whale
1980,EUW,2024-08-23,casual
1981,EUW,2021-09-12,casual
1982,EUW,2022-01-25,casual
1983,NA,2021-11-13,core
1984,EUW,2023-10-12,core
1985,NA,2023-03-08,whale
1986,EUW,2025-03-02,casual
1987,KR,2022-06-30,casual
1988,KR,2022-02-01,casual
1989,EUW,2022-08-07,casual
1990,NA,2025-03-12,casual
1991,EUNE,2025-07-21,whale
1992,EUW,2023-09-16,core
1993,KR,2022-05-19,casual
1994,EUNE,2023-11-29,casual
1995,EUNE,2021-09-28,casual
1996,KR,2024-06-29,core
1997,EUNE,2022-05-18,casual
1998,NA,2021-07-30,casual
1999,EUW,2022-02-24,casual
2000,NA,2024-07-12,core
2001,KR,2023-04-22,casual
2002,NA,2023-01-20,whale
2003,KR,2023-07-16,whale
2004,NA,2024-12-23,casual
2005,EUNE,2024-01-13,casual
2006,EUW,2022-05-13,casual
2007,NA,2025-05-26,casual
2008,EUNE,2022-02-11,casual
2009,EUNE,2024-04-25,casual
2010,KR,2023-12-09,casual
2011,EUNE,2025-03-26,whale
2012,EUW,2022-05-22,casual
2013,KR,2024-08-06,casual
2014,EUNE,2025-11-26,casual
2015,KR,2025-08-03,casual
2016,EUW,2024-10-15,casual
2017,EUNE,2022-11-21,whale
2018,NA,2025-09-04,core
2019,EUNE,2021-09-22,core
2020,NA,2023-03-03,core
2021,EUNE,2022-02-01,casual
2022,EUW,2021-05-05,casual
2023,EUNE,2022-11-09,casual
2024,EUW,2023-08-20,casual
2025,EUNE,2025-02-28,core
2026,NA,2021-05-17,core
2027,EUW,2021-09-07,whale
2028,EUNE,2025-09-17,casual
2029,EUNE,2022-09-01,core
2030,NA,2024-05-22,core
2031,EUW,2023-02-28,whale
2032,EUW,2021-12-11,casual
2033,EUNE,2021-09-09,casual
2034,EUNE,2021-12-11,core
2035,NA,2022-02-10,core
2036,EUW,2025-08-06,casual
2037,NA,2024-10-17,casual
2038,NA,2023-10-22,core
2039,EUNE,2024-09-17,casual
2040,KR,2023-07-14,casual
2041,EUW,2023-08-26,whale
2042,NA,2025-08-30,whale
2043,KR,2022-10-07,casual
2044,KR,2023-07-18,casual
2045,EUNE,2025-04-15,casual
2046,EUNE,2023-07-09,casual
2047,EUNE,2024-08-04,casual
2048,EUW,2025-06-18,casual
2049,KR,2022-08-23,casual
2050,EUW,2025-01-06,casual
2051,EUNE,2023-09-20,whale
2052,EUW,2021-07-17,casual
2053,KR,2022-12-17,casual
2054,NA,2023-12-18,casual
2055,EUW,2021-12-19,casual
2056,EUNE,2022-08-09,casual
2057,KR,2023-11-11,core
2058,NA,2025-03-22,casual
2059,KR,2021-05-08,core
2060,KR,2022-05-18,casual
2061,EUW,2021-08-14,casual
2062,EUNE,2024-01-26,casual
2063,EUW,2022-12-30,casual
2064,EUNE,2024-07-15,casual
2065,KR,2024-03-02,core
2066,NA,2022-06-24,casual
2067,NA,2023-07-01,whale
2068,EUW,2025-02-07,core
2069,KR,2023-07-25,casual
2070,KR,2022-11-26,core
2071,EUNE,2021-06-24,casual
2072,KR,2021-12-09,whale
2073,EUNE,2022-06-16,casual
2074,KR,2025-08-24,whale
2075,NA,2022-05-13,casual
2076,EUW,2022-12-10,casual
2077,KR,2025-01-30,casual
2078,NA,2021-12-15,casual
2079,EUW,2022-11-03,casual
2080,EUW,2023-12-20,casual
2081,NA,2024-03-16,casual
2082,KR,2024-04-07,casual
2083,NA,2021-08-10,core
2084,KR,2023-04-15,casual
2085,EUW,2024-09-07,core
2086,KR,2021-06-01,casual
2087,EUW,2024-02-15,whale
2088,EUNE,2025-12-28,casual
2089,EUNE,2021-02-20,core
2090,EUW,2024-08-15,whale
2091,EUW,2024-02-22,casual
2092,EUW,2022-11-20,casual
2093,NA,2024-09-04,casual
2094,KR,2024-07-03,casual
2095,NA,2022-09-26,casual
2096,NA,2025-10-02,core
2097,NA,2022-02-24,casual
2098,EUNE,2021-07-30,casual
2099,EUNE,2025-05-05,casual
2100,EUNE,2024-02-05,core
2101,EUNE,2021-02-26,core
2102,KR,2025-04-16,whale
2103,KR,2024-01-03,casual
2104,KR,2025-04-03,whale
2105,EUNE,2023-06-18,core
2106,EUNE,2025-06-29,casual
2107,NA,2025-05-26,casual
2108,KR,2024-10-27,casual
2109,KR,2023-07-30,core
2110,NA,2021-03-19,casual
2111,NA,2022-08-08,casual
2112,NA,2024-10-07,casual
2113,EUNE,2022-10-09,casual
2114,EUW,2025-02-17,casual
2115,KR,2023-05-11,core
2116,KR,2024-08-14,casual
2117,EUW,2024-06-06,casual
2118,EUW,2025-04-07,casual
2119,NA,2025-08-17,core
2120,EUW,2024-11-28,casual
2121,NA,2024-02-14,core
2122,EUW,2023-04-18,casual
2123,NA,2023-04-23,core
2124,NA,2021-10-31,casual
2125,NA,2025-07-19,core
2126,EUW,2021-08-22,casual
2127,EUW,2021-07-07,casual
2128,EUW,2022-07-28,casual
2129,NA,2025-08-09,core
2130,EUW,2023-01-19,core
2131,EUW,2025-12-08,casual
2132,EUW,2025-11-11,casual
2133,NA,2021-03-17,whale
2134,KR,2022-08-29,core
2135,NA,2023-03-25,casual
2136,NA,2025-06-18,core
2137,EUNE,2023-12-08,core
2138,NA,2023-07-02,casual
2139,KR,2024-05-13,casual
2140,EUW,2025-02-07,casual
2141,KR,2024-02-11,core
2142,NA,2021-03-14,core
2143,EUW,2024-03-21,casual
2144,EUW,2023-09-23,casual
2145,KR,2024-09-09,whale
2146,NA,2023-08-11,casual
2147,KR,2023-02-15,core
2148,NA,2025-04-05,casual
2149,EUNE,2023-08-06,casual
2150,EUNE,2021-03-02,casual
2151,KR,2022-07-18,core
2152,NA,2025-11-26,casual
2153,EUW,2023-10-15,casual
2154,EUW,2025-03-12,whale
2155,KR,2022-06-19,core
2156,NA,2022-12-20,casual
2157,EUW,2024-09-17,casual
2158,NA,2021-02-28,casual
2159,EUNE,2022-05-23,core
2160,EUW,2023-05-27,casual
2161,NA,2021-09-01,core
2162,NA,2022-05-17,casual
2163,EUNE,2023-02-16,casual
2164,KR,2021-03-25,core
2165,EUW,2021-10-25,core
2166,EUW,2025-02-22,core
2167,KR,2022-03-06,casual
2168,KR,2022-05-01,casual
2169,EUNE,2024-12-04,whale
2170,EUW,2021-02-21,casual
2171,EUNE,2022-09-13,casual
2172,EUNE,2023-10-27,casual
2173,EUNE,2023-09-21,casual
2174,KR,2021-09-25,casual
2175,KR,2024-12-04,core
2176,KR,2024-06-27,casual
2177,NA,2021-05-19,casual
2178,NA,2023-09-09,casual
2179,KR,2023-03-14,casual
2180,KR,2021-07-11,core
2181,EUW,2024-05-20,core
2182,EUNE,2025-12-28,casual
2183,KR,2023-09-08,casual
2184,EUNE,2022-11-06,casual
2185,NA,2023-09-16,casual
2186,EUNE,2025-08-06,casual
2187,NA,2024-09-09,casual
2188,KR,2021-12-24,whale
2189,EUW,2024-07-07,casual
2190,KR,2024-06-18,core
2191,KR,2024-06-03,casual
2192,EUW,2023-11-11,casual
2193,KR,2022-01-16,casual
2194,EUNE,2024-09-26,core
2195,EUW,2024-04-24,whale
2196,NA,2024-06-16,core
2197,KR,2025-02-28,casual
2198,EUW,2025-11-24,casual
2199,KR,2022-01-02,casual
2200,NA,2023-12-10,casual
2201,EUW,2022-06-29,casual
2202,KR,2025-07-29,casual
2203,NA,2024-07-31,casual
2204,NA,2022-07-12,casual
2205,NA,2022-02-07,casual
2206,EUNE,2022-05-12,casual
2207,EUNE,2023-11-28,whale
2208,EUW,2025-12-22,casual
2209,KR,2024-11-19,casual
2210,NA,2021-11-30,core
2211,EUNE,2025-04-27,core
2212,EUW,2021-11-30,whale
2213,KR,2021-12-27,casual
2214,NA,2021-07-04,casual
2215,KR,2025-11-23,casual
2216,KR,2022-12-26,casual
2217,KR,2022-03-11,casual
2218,EUNE,2022-11-19,whale
2219,EUNE,2024-05-21,casual
2220,NA,2024-10-30,casual
2221,KR,2024-10-27,casual
2222,KR,2024-10-18,core
2223,KR,2023-11-04,whale
2224,KR,2024-02-23,core
2225,NA,2024-09-07,core
2226,EUNE,2023-10-29,casual
2227,EUW,2024-07-21,casual
2228,KR,2025-02-05,core
2229,EUW,2021-12-29,core
2230,KR,2023-03-08,casual
2231,NA,2023-07-24,casual
2232,EUW,2025-03-12,whale
2233,NA,2022-02-27,core
2234,NA,2024-07-06,casual
2235,NA,2022-11-19,casual
2236,NA,2025-02-24,core
2237,KR,2024-01-31,casual
2238,EUW,2023-06-14,casual
2239,KR,2025-06-16,core
2240,EUNE,2025-12-28,casual
2241,KR,2022-05-07,casual
2242,NA,2023-08-20,core
2243,EUNE,2023-03-19,casual
2244,EUW,2023-08-17,casual
2245,EUNE,2022-12-28,casual
2246,KR,2023-01-05,casual
2247,NA,2024-11-23,casual
2248,NA,2025-07-10,casual
2249,EUNE,2021-09-16,casual
2250,NA,2025-10-01,core
2251,EUNE,2025-12-12,casual
2252,KR,2025-09-16,core
2253,EUNE,2025-05-15,casual
2254,EUNE,2025-01-10,whale
2255,EUNE,2024-10-08,casual
2256,NA,2024-12-04,core
2257,EUW,2024-09-21,casual
2258,EUNE,2024-01-10,casual
2259,EUW,2024-02-20,casual
2260,EUW,2023-10-24,casual
2261,KR,2025-10-23,casual
2262,NA,2023-11-28,casual
2263,NA,2023-02-02,core
2264,EUNE,2024-08-18,core
2265,KR,2025-05-25,casual
2266,EUW,2022-07-10,casual
2267,EUW,2023-04-10,casual
2268,KR,2022-06-21,whale
2269,KR,2025-08-21,casual
2270,NA,2024-04-02,casual
2271,KR,2024-09-21,casual
2272,EUW,2024-08-01,casual
2273,KR,2025-08-11,core
2274,EUNE,2021-11-19,casual
2275,EUNE,2021-05-15,core
2276,KR,2023-05-21,whale
2277,NA,2024-02-18,casual
2278,EUW,2022-09-26,casual
2279,EUNE,2021-05-05,casual
2280,EUNE,2025-05-01,casual
2281,EUW,2025-01-19,core
2282,NA,2024-11-14,casual
2283,NA,2024-09-12,core
2284,EUNE,2022-09-25,core
2285,EUNE,2024-02-05,core
2286,EUNE,2021-09-01,casual
2287,KR,2022-09-25,core
2288,NA,2022-03-07,casual
2289,NA,2023-10-26,casual
2290,EUW,2023-10-25,casual
2291,KR,2022-02-04,casual
2292,EUW,2022-08-12,casual
2293,EUNE,2023-01-08,core
2294,KR,2023-09-16,whale
2295,KR,2022-03-30,core
2296,NA,2022-10-11,casual
2297,KR,2022-08-08,casual
2298,EUNE,2023-10-16,casual
2299,KR,2021-07-23,casual
2300,EUW,2021-04-13,casual
2301,KR,2023-12-23,casual
2302,KR,2024-07-04,casual
2303,NA,2023-04-05,casual
2304,NA,2024-06-06,core
2305,EUNE,2024-04-30,casual
2306,NA,2022-07-09,casual
2307,KR,2023-10-12,casual
2308,EUW,2022-05-17,casual
2309,EUW,2022-04-14,casual
2310,NA,2022-09-28,casual
2311,NA,2025-04-23,casual
2312,EUW,2024-07-14,casual
2313,EUNE,2021-11-28,casual
2314,NA,2023-02-16,casual
2315,NA,2022-01-29,core
2316,EUW,2024-03-22,casual
2317,KR,2023-06-12,casual
2318,EUW,2022-11-07,casual
2319,KR,2025-09-02,core
2320,EUW,2023-04-05,casual
2321,EUNE,2025-07-25,casual
2322,EUNE,2023-07-20,core
2323,EUW,2025-01-04,casual
2324,EUNE,2024-01-13,casual
2325,NA,2025-04-27,core
2326,EUNE,2021-11-24,casual
2327,EUW,2021-08-30,core
2328,NA,2022-03-02,whale
2329,KR,2023-08-01,core
2330,NA,2025-06-06,casual
2331,NA,2023-07-10,whale
2332,EUNE,2025-02-18,casual
2333,NA,2022-06-08,casual
2334,KR,2023-04-07,whale
2335,KR,2025-08-04,casual
2336,NA,2021-03-28,casual
2337,NA,2025-06-13,casual
2338,NA,2022-05-15,core
2339,EUW,2023-06-26,casual
2340,EUW,2025-04-05,casual
2341,EUNE,2025-01-14,core
2342,EUW,2022-04-13,casual
2343,KR,2022-04-21,casual
2344,EUW,2024-07-12,core
2345,KR,2023-12-19,casual
2346,KR,2024-02-22,core
2347,EUNE,2024-07-17,casual
2348,NA,2023-09-09,casual
2349,EUNE,2022-03-29,whale
2350,EUNE,2021-05-24,casual
2351,KR,2024-02-26,core
2352,NA,2025-04-30,core
2353,NA,2025-12-14,casual
2354,KR,2023-05-11,casual
2355,NA,2025-03-24,core
2356,KR,2021-02-23,casual
2357,KR,2024-07-09,core
2358,EUW,2021-02-27,core
2359,KR,2025-07-04,casual
2360,KR,2021-03-15,casual
2361,EUW,2021-09-17,casual
2362,EUNE,2025-12-12,casual
2363,EUW,2024-06-30,casual
2364,NA,2025-04-01,casual
2365,EUNE,2024-09-28,casual
2366,EUW,2021-02-26,casual
2367,EUW,2025-12-31,core
2368,EUW,2025-04-24,core
2369,EUNE,2025-04-22,core
2370,EUNE,2024-09-19,casual
2371,KR,2022-10-19,casual
2372,EUNE,2021-10-08,casual
2373,EUW,2024-04-22,core
2374,KR,2022-01-23,casual
2375,KR,2022-10-12,casual
2376,KR,2025-10-08,core
2377,EUNE,2024-09-04,casual
2378,NA,2024-02-04,casual
2379,KR,2024-11-24,whale
2380,EUNE,2023-08-22,casual
2381,NA,2023-08-12,core
2382,EUNE,2025-11-02,whale
2383,NA,2023-12-21,casual
2384,EUNE,2021-11-17,casual
2385,EUNE,2025-09-25,casual
2386,KR,2023-01-23,casual
2387,EUNE,2023-02-26,casual
2388,NA,2024-12-10,casual
2389,EUW,2021-07-15,casual
2390,EUW,2023-11-12,whale
2391,NA,2022-08-14,casual
2392,NA,2025-10-20,casual
2393,KR,2022-07-13,casual
2394,KR,2025-10-13,core
2395,EUNE,2021-05-12,casual
2396,KR,2021-03-03,casual
2397,NA,2023-05-04,casual
2398,EUW,2022-01-31,casual
2399,EUNE,2025-01-20,core
2400,EUNE,2023-02-17,core
2401,EUNE,2025-02-02,whale
2402,EUNE,2022-01-11,casual
2403,KR,2025-01-14,casual
2404,EUW,2021-04-24,casual
2405,EUNE,2025-04-24,casual
2406,KR,2023-08-12,casual
2407,EUW,2022-02-04,core
2408,KR,2024-09-23,core
2409,NA,2024-11-29,casual
2410,KR,2021-08-30,casual
2411,EUW,2023-04-17,core
2412,NA,2024-10-05,casual
2413,KR,2024-08-26,casual
2414,KR,2024-03-22,core
2415,NA,2022-12-27,casual
2416,KR,2025-11-21,core
2417,KR,2022-02-23,casual
2418,NA,2023-11-15,core
2419,KR,2025-02-24,casual
2420,NA,2024-10-22,whale
2421,EUNE,2022-03-18,casual
2422,NA,2025-09-22,whale
2423,EUW,2021-12-18,casual
2424,NA,2022-06-26,casual
2425,EUW,2021-10-23,casual
2426,EUNE,2022-12-16,casual
2427,EUW,2021-06-25,casual
2428,EUW,2021-07-01,core
2429,NA,2023-11-21,casual
2430,EUNE,2022-12-14,casual
2431,EUNE,2022-08-17,casual
2432,NA,2025-05-27,core
2433,EUNE,2024-07-15,core
2434,NA,2025-03-11,casual
2435,KR,2025-12-25,core
2436,EUW,2021-04-22,core
2437,EUW,2024-02-25,casual
2438,KR,2021-02-28,casual
2439,EUW,2025-09-28,casual
2440,KR,2022-06-14,casual
2441,EUNE,2023-10-22,core
2442,NA,2024-07-29,core
2443,EUNE,2022-10-26,core
2444,NA,2023-04-10,casual
2445,EUW,2024-07-09,whale
2446,NA,2021-09-26,core
2447,NA,2022-10-25,casual
2448,NA,2024-08-14,casual
2449,NA,2022-06-06,casual
2450,NA,2024-02-18,casual
2451,EUW,2021-02-10,casual
2452,NA,2023-12-31,casual
2453,EUNE,2025-03-12,core
2454,NA,2022-10-20,casual
2455,NA,2024-03-21,core
2456,EUW,2024-02-01,casual
2457,EUNE,2021-04-18,casual
2458,EUNE,2023-01-31,core
2459,EUNE,2023-03-11,whale
2460,NA,2023-10-07,core
2461,KR,2024-03-07,casual
2462,EUNE,2024-10-13,core
2463,EUW,2025-11-28,casual
2464,EUW,2023-09-11,core
2465,EUNE,2025-03-31,casual
2466,EUNE,2025-02-13,core
2467,EUNE,2022-08-21,core
2468,NA,2021-03-18,core
2469,EUNE,2022-01-05,core
2470,EUW,2025-07-20,casual
2471,KR,2024-07-22,casual
2472,KR,2024-11-05,whale
2473,EUNE,2025-08-24,casual
2474,NA,2023-02-24,core
2475,EUNE,2022-07-24,casual
2476,EUNE,2024-05-12,casual
2477,NA,2024-02-19,casual
2478,KR,2022-04-10,casual
2479,EUNE,2025-01-25,whale
2480,NA,2022-03-16,core
2481,EUNE,2024-10-08,casual
2482,EUW,2024-02-28,casual
2483,EUNE,2021-02-26,core
2484,KR,2022-06-15,casual
2485,EUNE,2023-05-23,casual
2486,KR,2023-09-21,casual
2487,NA,2022-07-20,casual
2488,KR,2022-08-03,casual
2489,KR,2023-01-06,casual
2490,KR,2025-10-31,casual
2491,EUW,2022-11-05,casual
2492,NA,2023-01-24,casual
2493,NA,2023-09-18,casual
2494,EUNE,2025-05-02,core
2495,NA,2021-09-21,casual
2496,NA,2023-08-08,casual
2497,EUNE,2024-09-03,casual
2498,EUNE,2021-07-27,casual
2499,NA,2024-02-18,casual
2500,KR,2022-08-26,casual
2501,KR,2025-06-24,casual
2502,EUW,2024-04-06,core
2503,NA,2022-06-13,casual
2504,KR,2024-02-15,casual
2505,NA,2023-09-30,casual
2506,KR,2021-05-12,casual
2507,EUW,2021-06-27,core
2508,KR,2023-09-15,casual
2509,EUW,2022-12-20,casual
2510,EUNE,2024-04-13,casual
2511,EUW,2025-02-05,casual
2512,NA,2023-08-15,casual
2513,KR,2021-06-15,core
2514,EUW,2021-10-10,casual
2515,EUW,2021-04-07,core
2516,KR,2022-01-19,casual
2517,EUNE,2023-04-11,casual
2518,EUNE,2022-01-29,core
2519,EUNE,2025-12-06,casual
2520,EUNE,2021-09-24,core
2521,EUNE,2024-11-10,whale
2522,EUW,2021-03-23,casual
2523,EUW,2021-05-11,casual
2524,EUNE,2023-04-01,casual
2525,NA,2022-11-19,core
2526,EUNE,2022-08-18,casual
2527,EUNE,2022-06-14,core
2528,KR,2025-04-11,core
2529,EUNE,2021-07-03,casual
2530,NA,2022-08-20,casual
2531,KR,2024-12-25,core
2532,NA,2024-04-12,casual
2533,NA,2023-02-17,casual
2534,NA,2023-03-13,casual
2535,EUNE,2025-03-31,core
2536,EUNE,2023-12-29,casual
2537,EUW,2023-06-26,core
2538,KR,2025-12-13,casual
2539,NA,2023-03-16,casual
2540,KR,2025-03-31,casual
2541,NA,2022-07-27,casual
2542,NA,2025-11-24,casual
2543,EUW,2024-05-13,whale
2544,NA,2022-07-30,core
2545,NA,2023-12-24,casual
2546,KR,2021-06-27,core
2547,KR,2025-07-21,core
2548,EUNE,2021-07-07,casual
2549,NA,2021-07-21,casual
2550,EUNE,2025-09-19,casual
2551,EUNE,2024-09-02,casual
2552,KR,2023-04-10,core
2553,KR,2023-10-03,casual
2554,EUNE,2021-05-04,core
2555,KR,2022-12-25,casual
2556,EUW,2024-10-19,casual
2557,EUW,2022-01-15,core
2558,KR,2024-12-17,casual
2559,EUW,2025-09-28,casual
2560,NA,2025-05-31,core
2561,EUW,2022-03-14,casual
2562,EUNE,2025-03-08,casual
2563,EUW,2025-03-12,casual
2564,EUNE,2025-10-19,casual
2565,EUW,2024-12-15,whale
2566,NA,2024-03-28,core
2567,EUNE,2024-01-11,core
2568,KR,2024-06-29,core
2569,EUNE,2025-07-15,casual
2570,EUW,2021-09-02,casual
2571,KR,2024-01-24,casual
2572,EUW,2025-11-19,casual
2573,NA,2022-11-23,core
2574,NA,2023-08-03,casual
2575,NA,2025-02-07,casual
2576,NA,2025-07-19,casual
2577,NA,2024-02-25,core
2578,EUW,2021-07-02,core
2579,EUW,2023-05-20,whale
2580,KR,2024-01-20,casual
2581,KR,2021-04-20,casual
2582,KR,2022-05-17,casual
2583,NA,2021-06-26,core
2584,KR,2024-07-18,casual
2585,EUW,2023-09-10,core
2586,EUNE,2025-06-18,casual
2587,EUNE,2021-03-03,core
2588,NA,2021-06-21,casual
2589,NA,2023-04-07,whale
2590,EUW,2023-12-23,casual
2591,EUW,2025-12-02,core
2592,NA,2021-11-11,core
2593,KR,2023-10-21,casual
2594,EUW,2024-11-14,casual
2595,KR,2023-08-18,casual
2596,KR,2023-05-08,casual
2597,EUW,2022-07-21,casual
2598,NA,2024-06-08,casual
2599,EUW,2022-06-30,casual
2600,KR,2024-12-28,casual
2601,EUNE,2022-09-23,core
2602,KR,2021-04-17,casual
2603,EUNE,2025-09-20,core
2604,EUNE,2021-02-01,casual
2605,NA,2025-11-17,casual
2606,NA,2021-06-22,casual
2607,EUW,2023-10-26,core
2608,EUNE,2022-07-03,casual
